trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000722425521,16:47:12,,9022050010773002,0
14010000722425521,16:49:06,,9022050003563001,0
14010000722425521,16:53:24,,9022050010310002,0
14010000722425521,16:55:00,,9022050010309002,0
14010000722425521,16:57:00,,9022050012579002,0
14010000722425521,16:59:12,,9022050009781002,0
14010000722425521,17:01:12,,9022050009878002,0
14010000722425521,17:02:48,,9022050009829004,0
14010000722425521,17:04:24,,9022050009877002,0
14010000722425521,17:06:36,,9022050009825005,0
14010000722425693,17:00:36,,9022050012802002,0
14010000722425693,17:02:12,,9022050010773002,0
14010000722425693,17:04:06,,9022050003563001,0
14010000722425693,17:08:24,,9022050010310002,0
14010000722425693,17:10:00,,9022050010309002,0
14010000722425693,17:12:00,,9022050012579002,0
14010000722425693,17:14:12,,9022050009781002,0
14010000722425693,17:16:12,,9022050009878002,0
14010000722425693,17:17:48,,9022050009829004,0
14010000722425693,17:19:24,,9022050009877002,0
14010000722425693,17:21:36,,9022050009825005,0
14010000722425779,17:08:06,,9022050012802002,0
14010000722425779,17:09:42,,9022050010773002,0
14010000722425779,17:11:36,,9022050003563001,0
14010000722425779,17:15:54,,9022050010310002,0
14010000722425779,17:17:30,,9022050010309002,0
14010000722425779,17:19:30,,9022050012579002,0
14010000722425779,17:21:42,,9022050009781002,0
14010000722425779,17:23:42,,9022050009878002,0
14010000722425779,17:25:18,,9022050009829004,0
14010000722425779,17:26:54,,9022050009877002,0
14010000722425779,17:29:06,,9022050009825005,0
14010000722426293,17:54:18,,9022050012802002,0
14010000722426293,17:55:54,,9022050010773002,0
14010000722426293,17:57:48,,9022050003563001,0
14010000722426293,18:02:06,,9022050010310002,0
14010000722426293,18:03:42,,9022050010309002,0
14010000722426293,18:05:42,,9022050012579002,0
14010000722426293,18:07:54,,9022050009781002,0
14010000722426293,18:09:54,,9022050009878002,0
14010000722426293,18:11:30,,9022050009829004,0
14010000722426293,18:13:06,,9022050009877002,0
14010000722426293,18:15:18,,9022050009825005,0
14010000722429311,18:54:18,,9022050012802002,0
14010000722429311,18:55:54,,9022050010773002,0
14010000722429311,18:57:48,,9022050003563001,0
14010000722429311,19:02:06,,9022050010310002,0
14010000722429311,19:03:42,,9022050010309002,0
14010000722429311,19:05:42,,9022050012579002,0
14010000722429311,19:07:54,,9022050009781002,0
14010000722429311,19:09:54,,9022050009878002,0
14010000722429311,19:11:30,,9022050009829004,0
14010000722429311,19:13:06,,9022050009877002,0
14010000722429311,19:15:18,,9022050009825005,0
14010000722429420,19:14:18,,9022050012802002,0
14010000722429420,19:15:54,,9022050010773002,0
14010000722429420,19:17:48,,9022050003563001,0
14010000722429420,19:22:06,,9022050010310002,0
14010000722429420,19:23:42,,9022050010309002,0
14010000722429420,19:25:42,,9022050012579002,0
14010000722429420,19:27:54,,9022050009781002,0
14010000722429420,19:29:54,,9022050009878002,0
14010000722429420,19:31:30,,9022050009829004,0
14010000722429420,19:33:06,,9022050009877002,0
14010000722429420,19:35:18,,9022050009825005,0
14010000722429994,20:24:18,,9022050012802002,0
14010000722429994,20:25:54,,9022050010773002,0
14010000722429994,20:27:48,,9022050003563001,0
14010000722429994,20:32:06,,9022050010310002,0
14010000722429994,20:33:42,,9022050010309002,0
14010000722429994,20:35:42,,9022050012579002,0
14010000722429994,20:37:54,,9022050009781002,0
14010000722429994,20:39:54,,9022050009878002,0
14010000722429994,20:41:30,,9022050009829004,0
14010000722429994,20:43:06,,9022050009877002,0
14010000722429994,20:45:18,,9022050009825005,0
14010000728338287,22:00:30,,9022050012802002,0
14010000728338287,22:02:06,,9022050010773002,0
14010000728338287,22:04:00,,9022050003563001,0
14010000728338287,22:08:18,,9022050010310002,0
14010000728338287,22:09:54,,9022050010309002,0
14010000728338287,22:11:54,,9022050012579002,0
14010000728338287,22:14:06,,9022050009781002,0
14010000728338287,22:16:06,,9022050009878002,0
14010000728338287,22:17:42,,9022050009829004,0
14010000728338287,22:19:18,,9022050009877002,0
14010000728338287,22:21:30,,9022050009825005,0
14010000728338496,22:45:30,,9022050012802002,0
14010000728338496,22:47:06,,9022050010773002,0
14010000728338496,22:49:00,,9022050003563001,0
14010000728338496,22:53:18,,9022050010310002,0
14010000728338496,22:54:54,,9022050010309002,0
14010000728338496,22:56:54,,9022050012579002,0
14010000728338496,22:59:06,,9022050009781002,0
14010000728338496,23:01:06,,9022050009878002,0
14010000728338496,23:02:42,,9022050009829004,0
14010000728338496,23:04:18,,9022050009877002,0
14010000728338496,23:06:30,,9022050009825005,0
14010000728338866,23:57:00,,9022050012802002,0
14010000728338866,23:58:36,,9022050010773002,0
14010000728338866,24:00:30,,9022050003563001,0
14010000728338866,24:04:48,,9022050010310002,0
14010000728338866,24:06:24,,9022050010309002,0
14010000728338866,24:08:24,,9022050012579002,0
14010000728338866,24:10:36,,9022050009781002,0
14010000728338866,24:12:36,,9022050009878002,0
14010000728338866,24:14:12,,9022050009829004,0
14010000728338866,24:15:48,,9022050009877002,0
14010000728338866,24:17:00,,9022050009825006,0
14010000728339671,23:45:30,,9022050012802002,0
14010000728339671,23:47:06,,9022050010773002,0
14010000728339671,23:49:00,,9022050003563001,0
14010000728339671,23:53:18,,9022050010310002,0
14010000728339671,23:54:54,,9022050010309002,0
14010000728339671,23:56:54,,9022050012579002,0
14010000728339671,23:59:06,,9022050009781002,0
14010000728339671,24:01:06,,9022050009878002,0
14010000728339671,24:02:42,,9022050009829004,0
14010000728339671,24:04:18,,9022050009877002,0
14010000728339671,24:06:30,,9022050009825005,0
14010000728338242,21:45:30,,9022050012802002,0
14010000728338242,21:47:06,,9022050010773002,0
14010000728338242,21:49:00,,9022050003563001,0
14010000728338242,21:53:18,,9022050010310002,0
14010000728338242,21:54:54,,9022050010309002,0
14010000728338242,21:56:54,,9022050012579002,0
14010000728338242,21:59:06,,9022050009781002,0
14010000728338242,22:01:06,,9022050009878002,0
14010000728338242,22:02:42,,9022050009829004,0
14010000728338242,22:04:18,,9022050009877002,0
14010000728338242,22:06:30,,9022050009825005,0
14010000728338742,23:31:00,,9022050012802002,0
14010000728338742,23:32:36,,9022050010773002,0
14010000728338742,23:34:30,,9022050003563001,0
14010000728338742,23:38:48,,9022050010310002,0
14010000728338742,23:40:24,,9022050010309002,0
14010000728338742,23:42:24,,9022050012579002,0
14010000728338742,23:44:36,,9022050009781002,0
14010000728338742,23:46:36,,9022050009878002,0
14010000728338742,23:48:12,,9022050009829004,0
14010000728338742,23:49:48,,9022050009877002,0
14010000728338742,23:51:00,,9022050009825006,0
14010000728338948,24:27:00,,9022050012802002,0
14010000728338948,24:28:36,,9022050010773002,0
14010000728338948,24:30:30,,9022050003563001,0
14010000728338948,24:34:48,,9022050010310002,0
14010000728338948,24:36:24,,9022050010309002,0
14010000728338948,24:38:24,,9022050012579002,0
14010000728338948,24:40:36,,9022050009781002,0
14010000728338948,24:42:36,,9022050009878002,0
14010000728338948,24:44:12,,9022050009829004,0
14010000728338948,24:45:48,,9022050009877002,0
14010000728338948,24:47:00,,9022050009825006,0
14010000728339753,24:00:30,,9022050012802002,0
14010000728339753,24:02:06,,9022050010773002,0
14010000728339753,24:04:00,,9022050003563001,0
14010000728339753,24:08:18,,9022050010310002,0
14010000728339753,24:09:54,,9022050010309002,0
14010000728339753,24:11:54,,9022050012579002,0
14010000728339753,24:14:06,,9022050009781002,0
14010000728339753,24:16:06,,9022050009878002,0
14010000728339753,24:17:42,,9022050009829004,0
14010000728339753,24:19:18,,9022050009877002,0
14010000728339753,24:21:30,,9022050009825005,0
14010000728339917,24:30:30,,9022050012802002,0
14010000728339917,24:32:06,,9022050010773002,0
14010000728339917,24:34:00,,9022050003563001,0
14010000728339917,24:38:18,,9022050010310002,0
14010000728339917,24:39:54,,9022050010309002,0
14010000728339917,24:41:54,,9022050012579002,0
14010000728339917,24:44:06,,9022050009781002,0
14010000728339917,24:46:06,,9022050009878002,0
14010000728339917,24:47:42,,9022050009829004,0
14010000728339917,24:49:18,,9022050009877002,0
14010000728339917,24:51:30,,9022050009825005,0
14010000728340163,25:15:30,,9022050012802002,0
14010000728340163,25:17:06,,9022050010773002,0
14010000728340163,25:19:00,,9022050003563001,0
14010000728340163,25:23:18,,9022050010310002,0
14010000728340163,25:24:54,,9022050010309002,0
14010000728340163,25:26:54,,9022050012579002,0
14010000728340163,25:29:06,,9022050009781002,0
14010000728340163,25:31:06,,9022050009878002,0
14010000728340163,25:32:42,,9022050009829004,0
14010000728340163,25:34:18,,9022050009877002,0
14010000728340163,25:36:30,,9022050009825005,0
14010000728340348,25:57:18,,9022050012802002,0
14010000728340348,25:58:54,,9022050010773002,0
14010000728340348,26:00:48,,9022050003563001,0
14010000728340348,26:05:06,,9022050010310002,0
14010000728340348,26:06:42,,9022050010309002,0
14010000728340348,26:08:42,,9022050012579002,0
14010000728340348,26:10:54,,9022050009781002,0
14010000728340348,26:12:54,,9022050009878002,0
14010000728340348,26:14:30,,9022050009829004,0
14010000728340348,26:16:06,,9022050009877002,0
14010000728340348,26:17:18,,9022050009825006,0
14010000728340676,27:57:18,,9022050012802002,0
14010000728340676,27:58:54,,9022050010773002,0
14010000728340676,28:00:48,,9022050003563001,0
14010000728340676,28:05:06,,9022050010310002,0
14010000728340676,28:06:42,,9022050010309002,0
14010000728340676,28:08:42,,9022050012579002,0
14010000728340676,28:10:54,,9022050009781002,0
14010000728340676,28:12:54,,9022050009878002,0
14010000728340676,28:14:30,,9022050009829004,0
14010000728340676,28:16:06,,9022050009877002,0
14010000728340676,28:17:18,,9022050009825006,0
14010000728339835,24:15:30,,9022050012802002,0
14010000728339835,24:17:06,,9022050010773002,0
14010000728339835,24:19:00,,9022050003563001,0
14010000728339835,24:23:18,,9022050010310002,0
14010000728339835,24:24:54,,9022050010309002,0
14010000728339835,24:26:54,,9022050012579002,0
14010000728339835,24:29:06,,9022050009781002,0
14010000728339835,24:31:06,,9022050009878002,0
14010000728339835,24:32:42,,9022050009829004,0
14010000728339835,24:34:18,,9022050009877002,0
14010000728339835,24:36:30,,9022050009825005,0
14010000728340081,25:00:30,,9022050012802002,0
14010000728340081,25:02:06,,9022050010773002,0
14010000728340081,25:04:00,,9022050003563001,0
14010000728340081,25:08:18,,9022050010310002,0
14010000728340081,25:09:54,,9022050010309002,0
14010000728340081,25:11:54,,9022050012579002,0
14010000728340081,25:14:06,,9022050009781002,0
14010000728340081,25:16:06,,9022050009878002,0
14010000728340081,25:17:42,,9022050009829004,0
14010000728340081,25:19:18,,9022050009877002,0
14010000728340081,25:21:30,,9022050009825005,0
14010000728340430,26:27:18,,9022050012802002,0
14010000728340430,26:28:54,,9022050010773002,0
14010000728340430,26:30:48,,9022050003563001,0
14010000728340430,26:35:06,,9022050010310002,0
14010000728340430,26:36:42,,9022050010309002,0
14010000728340430,26:38:42,,9022050012579002,0
14010000728340430,26:40:54,,9022050009781002,0
14010000728340430,26:42:54,,9022050009878002,0
14010000728340430,26:44:30,,9022050009829004,0
14010000728340430,26:46:06,,9022050009877002,0
14010000728340430,26:47:18,,9022050009825006,0
14010000728340758,28:27:18,,9022050012802002,0
14010000728340758,28:28:54,,9022050010773002,0
14010000728340758,28:30:48,,9022050003563001,0
14010000728340758,28:35:06,,9022050010310002,0
14010000728340758,28:36:42,,9022050010309002,0
14010000728340758,28:38:42,,9022050012579002,0
14010000728340758,28:40:54,,9022050009781002,0
14010000728340758,28:42:54,,9022050009878002,0
14010000728340758,28:44:30,,9022050009829004,0
14010000728340758,28:46:06,,9022050009877002,0
14010000728340758,28:47:18,,9022050009825006,0
14010000728341173,06:00:30,,9022050012802002,0
14010000728341173,06:02:06,,9022050010773002,0
14010000728341173,06:04:00,,9022050003563001,0
14010000728341173,06:08:18,,9022050010310002,0
14010000728341173,06:09:54,,9022050010309002,0
14010000728341173,06:11:54,,9022050012579002,0
14010000728341173,06:14:06,,9022050009781002,0
14010000728341173,06:16:06,,9022050009878002,0
14010000728341173,06:17:42,,9022050009829004,0
14010000728341173,06:19:18,,9022050009877002,0
14010000728341173,06:21:30,,9022050009825005,0
14010000728341665,07:30:30,,9022050012802002,0
14010000728341665,07:32:06,,9022050010773002,0
14010000728341665,07:34:00,,9022050003563001,0
14010000728341665,07:38:18,,9022050010310002,0
14010000728341665,07:39:54,,9022050010309002,0
14010000728341665,07:41:54,,9022050012579002,0
14010000728341665,07:44:06,,9022050009781002,0
14010000728341665,07:46:06,,9022050009878002,0
14010000728341665,07:47:42,,9022050009829004,0
14010000728341665,07:49:18,,9022050009877002,0
14010000728341665,07:51:30,,9022050009825005,0
14010000728341747,07:45:30,,9022050012802002,0
14010000728341747,07:47:06,,9022050010773002,0
14010000728341747,07:49:00,,9022050003563001,0
14010000728341747,07:53:18,,9022050010310002,0
14010000728341747,07:54:54,,9022050010309002,0
14010000728341747,07:56:54,,9022050012579002,0
14010000728341747,07:59:06,,9022050009781002,0
14010000728341747,08:01:06,,9022050009878002,0
14010000728341747,08:02:42,,9022050009829004,0
14010000728341747,08:04:18,,9022050009877002,0
14010000728341747,08:06:30,,9022050009825005,0
14010000728341829,08:00:30,,9022050012802002,0
14010000728341829,08:02:06,,9022050010773002,0
14010000728341829,08:04:00,,9022050003563001,0
14010000728341829,08:08:18,,9022050010310002,0
14010000728341829,08:09:54,,9022050010309002,0
14010000728341829,08:11:54,,9022050012579002,0
14010000728341829,08:14:06,,9022050009781002,0
14010000728341829,08:16:06,,9022050009878002,0
14010000728341829,08:17:42,,9022050009829004,0
14010000728341829,08:19:18,,9022050009877002,0
14010000728341829,08:21:30,,9022050009825005,0
14010000728342075,08:44:18,,9022050012802002,0
14010000728342075,08:45:54,,9022050010773002,0
14010000728342075,08:47:48,,9022050003563001,0
14010000728342075,08:52:06,,9022050010310002,0
14010000728342075,08:53:42,,9022050010309002,0
14010000728342075,08:55:42,,9022050012579002,0
14010000728342075,08:57:54,,9022050009781002,0
14010000728342075,08:59:54,,9022050009878002,0
14010000728342075,09:01:30,,9022050009829004,0
14010000728342075,09:03:06,,9022050009877002,0
14010000728342075,09:05:18,,9022050009825005,0
14010000728342528,15:54:18,,9022050012802002,0
14010000728342528,15:55:54,,9022050010773002,0
14010000728342528,15:57:48,,9022050003563001,0
14010000728342528,16:02:06,,9022050010310002,0
14010000728342528,16:03:42,,9022050010309002,0
14010000728342528,16:05:42,,9022050012579002,0
14010000728342528,16:07:54,,9022050009781002,0
14010000728342528,16:09:54,,9022050009878002,0
14010000728342528,16:11:30,,9022050009829004,0
14010000728342528,16:13:06,,9022050009877002,0
14010000728342528,16:15:18,,9022050009825005,0
14010000728342592,16:04:18,,9022050012802002,0
14010000728342592,16:05:54,,9022050010773002,0
14010000728342592,16:07:48,,9022050003563001,0
14010000728342592,16:12:06,,9022050010310002,0
14010000728342592,16:13:42,,9022050010309002,0
14010000728342592,16:15:42,,9022050012579002,0
14010000728342592,16:17:54,,9022050009781002,0
14010000728342592,16:19:54,,9022050009878002,0
14010000728342592,16:21:30,,9022050009829004,0
14010000728342592,16:23:06,,9022050009877002,0
14010000728342592,16:25:18,,9022050009825005,0
14010000728342920,16:44:18,,9022050012802002,0
14010000728342920,16:45:54,,9022050010773002,0
14010000728342920,16:47:48,,9022050003563001,0
14010000728342920,16:52:06,,9022050010310002,0
14010000728342920,16:53:42,,9022050010309002,0
14010000728342920,16:55:42,,9022050012579002,0
14010000728342920,16:57:54,,9022050009781002,0
14010000728342920,16:59:54,,9022050009878002,0
14010000728342920,17:01:30,,9022050009829004,0
14010000728342920,17:03:06,,9022050009877002,0
14010000728342920,17:05:18,,9022050009825005,0
14010000728343412,17:44:18,,9022050012802002,0
14010000728343412,17:45:54,,9022050010773002,0
14010000728343412,17:47:48,,9022050003563001,0
14010000728343412,17:52:06,,9022050010310002,0
14010000728343412,17:53:42,,9022050010309002,0
14010000728343412,17:55:42,,9022050012579002,0
14010000728343412,17:57:54,,9022050009781002,0
14010000728343412,17:59:54,,9022050009878002,0
14010000728343412,18:01:30,,9022050009829004,0
14010000728343412,18:03:06,,9022050009877002,0
14010000728343412,18:05:18,,9022050009825005,0
14010000728340840,28:57:18,,9022050012802002,0
14010000728340840,28:58:54,,9022050010773002,0
14010000728340840,29:00:48,,9022050003563001,0
14010000728340840,29:05:06,,9022050010310002,0
14010000728340840,29:06:42,,9022050010309002,0
14010000728340840,29:08:42,,9022050012579002,0
14010000728340840,29:10:54,,9022050009781002,0
14010000728340840,29:12:54,,9022050009878002,0
14010000728340840,29:14:30,,9022050009829004,0
14010000728340840,29:16:06,,9022050009877002,0
14010000728340840,29:17:18,,9022050009825006,0
14010000728341501,07:00:30,,9022050012802002,0
14010000728341501,07:02:06,,9022050010773002,0
14010000728341501,07:04:00,,9022050003563001,0
14010000728341501,07:08:18,,9022050010310002,0
14010000728341501,07:09:54,,9022050010309002,0
14010000728341501,07:11:54,,9022050012579002,0
14010000728341501,07:14:06,,9022050009781002,0
14010000728341501,07:16:06,,9022050009878002,0
14010000728341501,07:17:42,,9022050009829004,0
14010000728341501,07:19:18,,9022050009877002,0
14010000728341501,07:21:30,,9022050009825005,0
14010000728341583,07:15:30,,9022050012802002,0
14010000728341583,07:17:06,,9022050010773002,0
14010000728341583,07:19:00,,9022050003563001,0
14010000728341583,07:23:18,,9022050010310002,0
14010000728341583,07:24:54,,9022050010309002,0
14010000728341583,07:26:54,,9022050012579002,0
14010000728341583,07:29:06,,9022050009781002,0
14010000728341583,07:31:06,,9022050009878002,0
14010000728341583,07:32:42,,9022050009829004,0
14010000728341583,07:34:18,,9022050009877002,0
14010000728341583,07:36:30,,9022050009825005,0
14010000728342674,16:14:18,,9022050012802002,0
14010000728342674,16:15:54,,9022050010773002,0
14010000728342674,16:17:48,,9022050003563001,0
14010000728342674,16:22:06,,9022050010310002,0
14010000728342674,16:23:42,,9022050010309002,0
14010000728342674,16:25:42,,9022050012579002,0
14010000728342674,16:27:54,,9022050009781002,0
14010000728342674,16:29:54,,9022050009878002,0
14010000728342674,16:31:30,,9022050009829004,0
14010000728342674,16:33:06,,9022050009877002,0
14010000728342674,16:35:18,,9022050009825005,0
14010000728342756,16:24:18,,9022050012802002,0
14010000728342756,16:25:54,,9022050010773002,0
14010000728342756,16:27:48,,9022050003563001,0
14010000728342756,16:32:06,,9022050010310002,0
14010000728342756,16:33:42,,9022050010309002,0
14010000728342756,16:35:42,,9022050012579002,0
14010000728342756,16:37:54,,9022050009781002,0
14010000728342756,16:39:54,,9022050009878002,0
14010000728342756,16:41:30,,9022050009829004,0
14010000728342756,16:43:06,,9022050009877002,0
14010000728342756,16:45:18,,9022050009825005,0
14010000728343166,17:14:18,,9022050012802002,0
14010000728343166,17:15:54,,9022050010773002,0
14010000728343166,17:17:48,,9022050003563001,0
14010000728343166,17:22:06,,9022050010310002,0
14010000728343166,17:23:42,,9022050010309002,0
14010000728343166,17:25:42,,9022050012579002,0
14010000728343166,17:27:54,,9022050009781002,0
14010000728343166,17:29:54,,9022050009878002,0
14010000728343166,17:31:30,,9022050009829004,0
14010000728343166,17:33:06,,9022050009877002,0
14010000728343166,17:35:18,,9022050009825005,0
14010000728343330,17:34:18,,9022050012802002,0
14010000728343330,17:35:54,,9022050010773002,0
14010000728343330,17:37:48,,9022050003563001,0
14010000728343330,17:42:06,,9022050010310002,0
14010000728343330,17:43:42,,9022050010309002,0
14010000728343330,17:45:42,,9022050012579002,0
14010000728343330,17:47:54,,9022050009781002,0
14010000728343330,17:49:54,,9022050009878002,0
14010000728343330,17:51:30,,9022050009829004,0
14010000728343330,17:53:06,,9022050009877002,0
14010000728343330,17:55:18,,9022050009825005,0
14010000728345293,07:34:18,,9022050012802002,0
14010000728345293,07:35:54,,9022050010773002,0
14010000728345293,07:37:48,,9022050003563001,0
14010000728345293,07:42:06,,9022050010310002,0
14010000728345293,07:43:42,,9022050010309002,0
14010000728345293,07:45:42,,9022050012579002,0
14010000728345293,07:47:54,,9022050009781002,0
14010000728345293,07:49:54,,9022050009878002,0
14010000728345293,07:51:30,,9022050009829004,0
14010000728345293,07:53:06,,9022050009877002,0
14010000728345293,07:55:18,,9022050009825005,0
14010000728338414,22:30:30,,9022050012802002,0
14010000728338414,22:32:06,,9022050010773002,0
14010000728338414,22:34:00,,9022050003563001,0
14010000728338414,22:38:18,,9022050010310002,0
14010000728338414,22:39:54,,9022050010309002,0
14010000728338414,22:41:54,,9022050012579002,0
14010000728338414,22:44:06,,9022050009781002,0
14010000728338414,22:46:06,,9022050009878002,0
14010000728338414,22:47:42,,9022050009829004,0
14010000728338414,22:49:18,,9022050009877002,0
14010000728338414,22:51:30,,9022050009825005,0
14010000728339626,23:30:30,,9022050012802002,0
14010000728339626,23:32:06,,9022050010773002,0
14010000728339626,23:34:00,,9022050003563001,0
14010000728339626,23:38:18,,9022050010310002,0
14010000728339626,23:39:54,,9022050010309002,0
14010000728339626,23:41:54,,9022050012579002,0
14010000728339626,23:44:06,,9022050009781002,0
14010000728339626,23:46:06,,9022050009878002,0
14010000728339626,23:47:42,,9022050009829004,0
14010000728339626,23:49:18,,9022050009877002,0
14010000728339626,23:51:30,,9022050009825005,0
14010000728340245,25:31:30,,9022050012802002,0
14010000728340245,25:33:06,,9022050010773002,0
14010000728340245,25:35:00,,9022050003563001,0
14010000728340245,25:39:18,,9022050010310002,0
14010000728340245,25:40:54,,9022050010309002,0
14010000728340245,25:42:54,,9022050012579002,0
14010000728340245,25:45:06,,9022050009781002,0
14010000728340245,25:47:06,,9022050009878002,0
14010000728340245,25:48:42,,9022050009829004,0
14010000728340245,25:50:18,,9022050009877002,0
14010000728340245,25:51:30,,9022050009825006,0
14010000728340512,26:57:18,,9022050012802002,0
14010000728340512,26:58:54,,9022050010773002,0
14010000728340512,27:00:48,,9022050003563001,0
14010000728340512,27:05:06,,9022050010310002,0
14010000728340512,27:06:42,,9022050010309002,0
14010000728340512,27:08:42,,9022050012579002,0
14010000728340512,27:10:54,,9022050009781002,0
14010000728340512,27:12:54,,9022050009878002,0
14010000728340512,27:14:30,,9022050009829004,0
14010000728340512,27:16:06,,9022050009877002,0
14010000728340512,27:17:18,,9022050009825006,0
14010000728340594,27:27:18,,9022050012802002,0
14010000728340594,27:28:54,,9022050010773002,0
14010000728340594,27:30:48,,9022050003563001,0
14010000728340594,27:35:06,,9022050010310002,0
14010000728340594,27:36:42,,9022050010309002,0
14010000728340594,27:38:42,,9022050012579002,0
14010000728340594,27:40:54,,9022050009781002,0
14010000728340594,27:42:54,,9022050009878002,0
14010000728340594,27:44:30,,9022050009829004,0
14010000728340594,27:46:06,,9022050009877002,0
14010000728340594,27:47:18,,9022050009825006,0
14010000728345121,07:14:18,,9022050012802002,0
14010000728345121,07:15:54,,9022050010773002,0
14010000728345121,07:17:48,,9022050003563001,0
14010000728345121,07:22:06,,9022050010310002,0
14010000728345121,07:23:42,,9022050010309002,0
14010000728345121,07:25:42,,9022050012579002,0
14010000728345121,07:27:54,,9022050009781002,0
14010000728345121,07:29:54,,9022050009878002,0
14010000728345121,07:31:30,,9022050009829004,0
14010000728345121,07:33:06,,9022050009877002,0
14010000728345121,07:35:18,,9022050009825005,0
14010000728345812,08:34:18,,9022050012802002,0
14010000728345812,08:35:54,,9022050010773002,0
14010000728345812,08:37:48,,9022050003563001,0
14010000728345812,08:42:06,,9022050010310002,0
14010000728345812,08:43:42,,9022050010309002,0
14010000728345812,08:45:42,,9022050012579002,0
14010000728345812,08:47:54,,9022050009781002,0
14010000728345812,08:49:54,,9022050009878002,0
14010000728345812,08:51:30,,9022050009829004,0
14010000728345812,08:53:06,,9022050009877002,0
14010000728345812,08:55:18,,9022050009825005,0
14010000728345553,08:04:18,,9022050012802002,0
14010000728345553,08:05:54,,9022050010773002,0
14010000728345553,08:07:48,,9022050003563001,0
14010000728345553,08:12:06,,9022050010310002,0
14010000728345553,08:13:42,,9022050010309002,0
14010000728345553,08:15:42,,9022050012579002,0
14010000728345553,08:17:54,,9022050009781002,0
14010000728345553,08:19:54,,9022050009878002,0
14010000728345553,08:21:30,,9022050009829004,0
14010000728345553,08:23:06,,9022050009877002,0
14010000728345553,08:25:18,,9022050009825005,0
14010000728345640,08:14:18,,9022050012802002,0
14010000728345640,08:15:54,,9022050010773002,0
14010000728345640,08:17:48,,9022050003563001,0
14010000728345640,08:22:06,,9022050010310002,0
14010000728345640,08:23:42,,9022050010309002,0
14010000728345640,08:25:42,,9022050012579002,0
14010000728345640,08:27:54,,9022050009781002,0
14010000728345640,08:29:54,,9022050009878002,0
14010000728345640,08:31:30,,9022050009829004,0
14010000728345640,08:33:06,,9022050009877002,0
14010000728345640,08:35:18,,9022050009825005,0
14010000728341069,05:27:18,,9022050012802002,0
14010000728341069,05:28:54,,9022050010773002,0
14010000728341069,05:30:48,,9022050003563001,0
14010000728341069,05:35:06,,9022050010310002,0
14010000728341069,05:36:42,,9022050010309002,0
14010000728341069,05:38:42,,9022050012579002,0
14010000728341069,05:40:54,,9022050009781002,0
14010000728341069,05:42:54,,9022050009878002,0
14010000728341069,05:44:30,,9022050009829004,0
14010000728341069,05:46:06,,9022050009877002,0
14010000728341069,05:47:18,,9022050009825006,0
14010000728341112,05:45:30,,9022050012802002,0
14010000728341112,05:47:06,,9022050010773002,0
14010000728341112,05:49:00,,9022050003563001,0
14010000728341112,05:53:18,,9022050010310002,0
14010000728341112,05:54:54,,9022050010309002,0
14010000728341112,05:56:54,,9022050012579002,0
14010000728341112,05:59:06,,9022050009781002,0
14010000728341112,06:01:06,,9022050009878002,0
14010000728341112,06:02:42,,9022050009829004,0
14010000728341112,06:04:18,,9022050009877002,0
14010000728341112,06:06:30,,9022050009825005,0
14010000728341419,06:45:30,,9022050012802002,0
14010000728341419,06:47:06,,9022050010773002,0
14010000728341419,06:49:00,,9022050003563001,0
14010000728341419,06:53:18,,9022050010310002,0
14010000728341419,06:54:54,,9022050010309002,0
14010000728341419,06:56:54,,9022050012579002,0
14010000728341419,06:59:06,,9022050009781002,0
14010000728341419,07:01:06,,9022050009878002,0
14010000728341419,07:02:42,,9022050009829004,0
14010000728341419,07:04:18,,9022050009877002,0
14010000728341419,07:06:30,,9022050009825005,0
14010000728341911,08:15:30,,9022050012802002,0
14010000728341911,08:17:06,,9022050010773002,0
14010000728341911,08:19:00,,9022050003563001,0
14010000728341911,08:23:18,,9022050010310002,0
14010000728341911,08:24:54,,9022050010309002,0
14010000728341911,08:26:54,,9022050012579002,0
14010000728341911,08:29:06,,9022050009781002,0
14010000728341911,08:31:06,,9022050009878002,0
14010000728341911,08:32:42,,9022050009829004,0
14010000728341911,08:34:18,,9022050009877002,0
14010000728341911,08:36:30,,9022050009825005,0
14010000728341993,08:30:30,,9022050012802002,0
14010000728341993,08:32:06,,9022050010773002,0
14010000728341993,08:34:00,,9022050003563001,0
14010000728341993,08:38:18,,9022050010310002,0
14010000728341993,08:39:54,,9022050010309002,0
14010000728341993,08:41:54,,9022050012579002,0
14010000728341993,08:44:06,,9022050009781002,0
14010000728341993,08:46:06,,9022050009878002,0
14010000728341993,08:47:42,,9022050009829004,0
14010000728341993,08:49:18,,9022050009877002,0
14010000728341993,08:51:30,,9022050009825005,0
14010000728342838,16:34:18,,9022050012802002,0
14010000728342838,16:35:54,,9022050010773002,0
14010000728342838,16:37:48,,9022050003563001,0
14010000728342838,16:42:06,,9022050010310002,0
14010000728342838,16:43:42,,9022050010309002,0
14010000728342838,16:45:42,,9022050012579002,0
14010000728342838,16:47:54,,9022050009781002,0
14010000728342838,16:49:54,,9022050009878002,0
14010000728342838,16:51:30,,9022050009829004,0
14010000728342838,16:53:06,,9022050009877002,0
14010000728342838,16:55:18,,9022050009825005,0
14010000728343002,16:54:18,,9022050012802002,0
14010000728343002,16:55:54,,9022050010773002,0
14010000728343002,16:57:48,,9022050003563001,0
