trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010200702526954,21:38:36,11403.08,9022050009868002,0
14010200702526954,21:40:12,12190.85,9022050009869002,0
14010200702526954,21:42:00,13274.93,9022050009870002,0
14010200702526954,21:44:06,14730.78,9022050009871002,0
14010200702526954,21:46:00,16331.38,9022050009872002,0
14010200702526954,21:48:06,17571.46,9022050009873002,0
14010200702526954,21:49:42,18536.97,9022050009874002,0
14010200702526954,21:51:54,20224.34,9022050009295002,0
14010200702526954,21:54:18,22081.16,9022050009296002,0
14010200702526954,21:56:18,23320.85,9022050011091002,0
14010200702526954,21:58:24,24724.41,9022050009138002,0
14010200702526954,22:00:12,25972.18,9022050011092002,0
14010200702526954,22:01:36,26529.16,9022050009139001,0
14010200702527594,22:30:18,0,9022050009863002,0
14010200702527594,22:32:24,1490.4,9022050009862002,0
14010200702527594,22:34:00,2278.25,9022050009861002,0
14010200702527594,22:35:42,3274.27,9022050009860002,0
14010200702527594,22:38:06,4334.53,9022050009825004,0
14010200702527594,22:40:00,5428.76,9022050009824004,0
14010200702527594,22:41:54,5918.7,9022050009823004,0
14010200702527594,22:43:42,6821.19,9022050010776002,0
14010200702527594,22:45:06,7552.2,9022050009864002,0
14010200702527594,22:46:36,8394.63,9022050009865002,0
14010200702527594,22:48:30,9327.2,9022050009866004,0
14010200702527594,22:50:30,10663.89,9022050009867002,0
14010200702527594,22:52:06,11403.08,9022050009868002,0
14010200702527594,22:53:42,12190.85,9022050009869002,0
14010200702527594,22:55:30,13274.93,9022050009870002,0
14010200702527594,22:57:36,14730.78,9022050009871002,0
14010200702527594,22:59:30,16331.38,9022050009872002,0
14010200702527594,23:01:36,17571.46,9022050009873002,0
14010200702527594,23:03:12,18536.97,9022050009874002,0
14010200702527594,23:05:24,20224.34,9022050009295002,0
14010200702527594,23:07:48,22081.16,9022050009296002,0
14010200702527594,23:09:48,23320.85,9022050011091002,0
14010200702527594,23:11:54,24724.41,9022050009138002,0
14010200702527594,23:13:42,25972.18,9022050011092002,0
14010200702527594,23:15:06,26529.16,9022050009139001,0
14010200702527714,22:45:18,0,9022050009863002,0
14010200702527714,22:47:24,1490.4,9022050009862002,0
14010200702527714,22:49:00,2278.25,9022050009861002,0
14010200702527714,22:50:42,3274.27,9022050009860002,0
14010200702527714,22:53:06,4334.53,9022050009825004,0
14010200702527714,22:55:00,5428.76,9022050009824004,0
14010200702527714,22:56:54,5918.7,9022050009823004,0
14010200702527714,22:58:42,6821.19,9022050010776002,0
14010200702527714,23:00:06,7552.2,9022050009864002,0
14010200702527714,23:01:36,8394.63,9022050009865002,0
14010200702527714,23:03:30,9327.2,9022050009866004,0
14010200702527714,23:05:30,10663.89,9022050009867002,0
14010200702527714,23:07:06,11403.08,9022050009868002,0
14010200702527714,23:08:42,12190.85,9022050009869002,0
14010200702527714,23:10:30,13274.93,9022050009870002,0
14010200702527714,23:12:36,14730.78,9022050009871002,0
14010200702527714,23:14:30,16331.38,9022050009872002,0
14010200702527714,23:16:36,17571.46,9022050009873002,0
14010200702527714,23:18:12,18536.97,9022050009874002,0
14010200702527714,23:20:24,20224.34,9022050009295002,0
14010200702527714,23:22:48,22081.16,9022050009296002,0
14010200702527714,23:24:48,23320.85,9022050011091002,0
14010200702527714,23:26:54,24724.41,9022050009138002,0
14010200702527714,23:28:42,25972.18,9022050011092002,0
14010200702527714,23:30:06,26529.16,9022050009139001,0
14010200702535752,23:30:54,0,9022050009863002,0
14010200702535752,23:33:00,1490.4,9022050009862002,0
14010200702535752,23:34:36,2278.25,9022050009861002,0
14010200702535752,23:36:18,3274.27,9022050009860002,0
14010200702535752,23:38:42,4334.53,9022050009825004,0
14010200702535752,23:40:36,5428.76,9022050009824004,0
14010200702535752,23:42:30,5918.7,9022050009823004,0
14010200702535752,23:44:18,6821.19,9022050010776002,0
14010200702535752,23:45:42,7552.2,9022050009864002,0
14010200702535752,23:47:12,8394.63,9022050009865002,0
14010200702535752,23:49:06,9327.2,9022050009866004,0
14010200702535752,23:51:06,10663.89,9022050009867002,0
14010200702535752,23:52:42,11403.08,9022050009868002,0
14010200702535752,23:54:18,12190.85,9022050009869002,0
14010200702535752,23:56:06,13274.93,9022050009870002,0
14010200702535752,23:58:12,14730.78,9022050009871002,0
14010200702535752,24:00:06,16331.38,9022050009872002,0
14010200702535752,24:02:12,17571.46,9022050009873002,0
14010200702535752,24:03:48,18536.97,9022050009874002,0
14010200702535752,24:06:00,20224.34,9022050009295002,0
14010200702535752,24:08:24,22081.16,9022050009296002,0
14010200702535752,24:10:24,23320.85,9022050011091002,0
14010200702535752,24:12:30,24724.41,9022050009138002,0
14010200702535752,24:14:18,25972.18,9022050011092002,0
14010200702535752,24:15:42,26529.16,9022050009139001,0
14010200702537300,27:00:54,0,9022050009863002,0
14010200702537300,27:03:00,1490.4,9022050009862002,0
14010200702537300,27:04:36,2278.25,9022050009861002,0
14010200702537300,27:06:18,3274.27,9022050009860002,0
14010200702537300,27:08:42,4334.53,9022050009825004,0
14010200702537300,27:10:36,5428.76,9022050009824004,0
14010200702537300,27:12:30,5918.7,9022050009823004,0
14010200702537300,27:14:18,6821.19,9022050010776002,0
14010200702537300,27:15:42,7552.2,9022050009864002,0
14010200702537300,27:17:12,8394.63,9022050009865002,0
14010200702537300,27:19:06,9327.2,9022050009866004,0
14010200702537300,27:21:06,10663.89,9022050009867002,0
14010200702537300,27:22:42,11403.08,9022050009868002,0
14010200702537300,27:24:18,12190.85,9022050009869002,0
14010200702537300,27:26:06,13274.93,9022050009870002,0
14010200702537300,27:28:12,14730.78,9022050009871002,0
14010200702537300,27:30:06,16331.38,9022050009872002,0
14010200702537300,27:32:12,17571.46,9022050009873002,0
14010200702537300,27:33:48,18536.97,9022050009874002,0
14010200702537300,27:36:00,20224.34,9022050009295002,0
14010200702537300,27:38:24,22081.16,9022050009296002,0
14010200702537300,27:40:24,23320.85,9022050011091002,0
14010200702537300,27:42:30,24724.41,9022050009138002,0
14010200702537300,27:44:18,25972.18,9022050011092002,0
14010200702537300,27:45:42,26529.16,9022050009139001,0
14010200702542394,18:56:06,0,9022050009863002,0
14010200702542394,18:58:12,1490.4,9022050009862002,0
14010200702542394,18:59:48,2278.25,9022050009861002,0
14010200702542394,19:01:30,3274.27,9022050009860002,0
14010200702542394,19:03:54,4334.53,9022050009825004,0
14010200702542394,19:05:48,5428.76,9022050009824004,0
14010200702542394,19:07:42,5918.7,9022050009823004,0
14010200702542394,19:09:30,6821.19,9022050010776002,0
14010200702542394,19:10:54,7552.2,9022050009864002,0
14010200702542394,19:12:24,8394.63,9022050009865002,0
14010200702542394,19:14:18,9327.2,9022050009866004,0
14010200702542394,19:16:18,10663.89,9022050009867002,0
14010200702542394,19:17:54,11403.08,9022050009868002,0
14010200702542394,19:19:30,12190.85,9022050009869002,0
14010200702542394,19:21:18,13274.93,9022050009870002,0
14010200702542394,19:23:24,14730.78,9022050009871002,0
14010200702542394,19:25:18,16331.38,9022050009872002,0
14010200702542394,19:27:24,17571.46,9022050009873002,0
14010200702542394,19:29:00,18536.97,9022050009874002,0
14010200702542394,19:31:12,20224.34,9022050009295002,0
14010200702542394,19:33:36,22081.16,9022050009296002,0
14010200702542394,19:35:36,23320.85,9022050011091002,0
14010200702542394,19:37:42,24724.41,9022050009138002,0
14010200702542394,19:39:30,25972.18,9022050011092002,0
14010200702542394,19:40:54,26529.16,9022050009139001,0
14010200702543716,20:46:06,0,9022050009863002,0
14010200702543716,20:48:12,1490.4,9022050009862002,0
14010200702543716,20:49:48,2278.25,9022050009861002,0
14010200702543716,20:51:30,3274.27,9022050009860002,0
14010200702543716,20:53:54,4334.53,9022050009825004,0
14010200702543716,20:55:48,5428.76,9022050009824004,0
14010200702543716,20:57:42,5918.7,9022050009823004,0
14010200702543716,20:59:30,6821.19,9022050010776002,0
14010200702543716,21:00:54,7552.2,9022050009864002,0
14010200702543716,21:02:24,8394.63,9022050009865002,0
14010200702543716,21:04:18,9327.2,9022050009866004,0
14010200702543716,21:06:18,10663.89,9022050009867002,0
14010200702543716,21:07:54,11403.08,9022050009868002,0
14010200702543716,21:09:30,12190.85,9022050009869002,0
14010200702543716,21:11:18,13274.93,9022050009870002,0
14010200702543716,21:13:24,14730.78,9022050009871002,0
14010200702543716,21:15:18,16331.38,9022050009872002,0
14010200702543716,21:17:24,17571.46,9022050009873002,0
14010200702543716,21:19:00,18536.97,9022050009874002,0
14010200702543716,21:21:12,20224.34,9022050009295002,0
14010200702543716,21:23:36,22081.16,9022050009296002,0
14010200702543716,21:25:36,23320.85,9022050011091002,0
14010200702543716,21:27:42,24724.41,9022050009138002,0
14010200702543716,21:29:30,25972.18,9022050011092002,0
14010200702543716,21:30:54,26529.16,9022050009139001,0
14010200702544289,21:47:48,0,9022050009863002,0
14010200702544289,21:49:54,1490.4,9022050009862002,0
14010200702544289,21:51:30,2278.25,9022050009861002,0
14010200702544289,21:53:12,3274.27,9022050009860002,0
14010200702544289,21:55:36,4334.53,9022050009825004,0
14010200702544289,21:57:30,5428.76,9022050009824004,0
14010200702544289,21:59:24,5918.7,9022050009823004,0
14010200702544289,22:01:12,6821.19,9022050010776002,0
14010200702544289,22:02:36,7552.2,9022050009864002,0
14010200702544289,22:04:06,8394.63,9022050009865002,0
14010200702544289,22:06:00,9327.2,9022050009866004,0
14010200702544289,22:08:00,10663.89,9022050009867002,0
14010200702544289,22:09:36,11403.08,9022050009868002,0
14010200702544289,22:11:12,12190.85,9022050009869002,0
14010200702544289,22:13:00,13274.93,9022050009870002,0
14010200702544289,22:15:06,14730.78,9022050009871002,0
14010200702544289,22:17:00,16331.38,9022050009872002,0
14010200702544289,22:19:06,17571.46,9022050009873002,0
14010200702544289,22:20:42,18536.97,9022050009874002,0
14010200702544289,22:22:54,20224.34,9022050009295002,0
14010200702544289,22:25:18,22081.16,9022050009296002,0
14010200702544289,22:27:18,23320.85,9022050011091002,0
14010200702544289,22:29:24,24724.41,9022050009138002,0
14010200702544289,22:31:12,25972.18,9022050011092002,0
14010200702544289,22:32:36,26529.16,9022050009139001,0
14010200702492119,09:06:06,0,9022050009863002,0
14010200702492119,09:08:12,1490.4,9022050009862002,0
14010200702492119,09:09:48,2278.25,9022050009861002,0
14010200702492119,09:11:30,3274.27,9022050009860002,0
14010200702492119,09:13:54,4334.53,9022050009825004,0
14010200702492119,09:15:48,5428.76,9022050009824004,0
14010200702492119,09:17:42,5918.7,9022050009823004,0
14010200702492119,09:19:30,6821.19,9022050010776002,0
14010200702492119,09:20:54,7552.2,9022050009864002,0
14010200702492119,09:22:24,8394.63,9022050009865002,0
14010200702492119,09:24:18,9327.2,9022050009866004,0
14010200702492119,09:26:18,10663.89,9022050009867002,0
14010200702492119,09:27:54,11403.08,9022050009868002,0
14010200702492119,09:29:30,12190.85,9022050009869002,0
14010200702492119,09:31:18,13274.93,9022050009870002,0
14010200702492119,09:33:24,14730.78,9022050009871002,0
14010200702492119,09:35:18,16331.38,9022050009872002,0
14010200702492119,09:37:24,17571.46,9022050009873002,0
14010200702492119,09:39:00,18536.97,9022050009874002,0
14010200702492119,09:41:12,20224.34,9022050009295002,0
14010200702492119,09:43:36,22081.16,9022050009296002,0
14010200702492119,09:45:36,23320.85,9022050011091002,0
14010200702492119,09:47:42,24724.41,9022050009138002,0
14010200702492119,09:49:30,25972.18,9022050011092002,0
14010200702492119,09:50:54,26529.16,9022050009139001,0
14010200702492243,09:16:06,0,9022050009863002,0
14010200702492243,09:18:12,1490.4,9022050009862002,0
14010200702492243,09:19:48,2278.25,9022050009861002,0
14010200702492243,09:21:30,3274.27,9022050009860002,0
14010200702492243,09:23:54,4334.53,9022050009825004,0
14010200702492243,09:25:48,5428.76,9022050009824004,0
14010200702492243,09:27:42,5918.7,9022050009823004,0
14010200702492243,09:29:30,6821.19,9022050010776002,0
14010200702492243,09:30:54,7552.2,9022050009864002,0
14010200702492243,09:32:24,8394.63,9022050009865002,0
14010200702492243,09:34:18,9327.2,9022050009866004,0
14010200702492243,09:36:18,10663.89,9022050009867002,0
14010200702492243,09:37:54,11403.08,9022050009868002,0
14010200702492243,09:39:30,12190.85,9022050009869002,0
14010200702492243,09:41:18,13274.93,9022050009870002,0
14010200702492243,09:43:24,14730.78,9022050009871002,0
14010200702492243,09:45:18,16331.38,9022050009872002,0
14010200702492243,09:47:24,17571.46,9022050009873002,0
14010200702492243,09:49:00,18536.97,9022050009874002,0
14010200702492243,09:51:12,20224.34,9022050009295002,0
14010200702492243,09:53:36,22081.16,9022050009296002,0
14010200702492243,09:55:36,23320.85,9022050011091002,0
14010200702492243,09:57:42,24724.41,9022050009138002,0
14010200702492243,09:59:30,25972.18,9022050011092002,0
14010200702492243,10:00:54,26529.16,9022050009139001,0
14010200702492615,09:46:06,0,9022050009863002,0
14010200702492615,09:48:12,1490.4,9022050009862002,0
14010200702492615,09:49:48,2278.25,9022050009861002,0
14010200702492615,09:51:30,3274.27,9022050009860002,0
14010200702492615,09:53:54,4334.53,9022050009825004,0
14010200702492615,09:55:48,5428.76,9022050009824004,0
14010200702492615,09:57:42,5918.7,9022050009823004,0
14010200702492615,09:59:30,6821.19,9022050010776002,0
14010200702492615,10:00:54,7552.2,9022050009864002,0
14010200702492615,10:02:24,8394.63,9022050009865002,0
14010200702492615,10:04:18,9327.2,9022050009866004,0
14010200702492615,10:06:18,10663.89,9022050009867002,0
14010200702492615,10:07:54,11403.08,9022050009868002,0
14010200702492615,10:09:30,12190.85,9022050009869002,0
14010200702492615,10:11:18,13274.93,9022050009870002,0
14010200702492615,10:13:24,14730.78,9022050009871002,0
14010200702492615,10:15:18,16331.38,9022050009872002,0
14010200702492615,10:17:24,17571.46,9022050009873002,0
14010200702492615,10:19:00,18536.97,9022050009874002,0
14010200702492615,10:21:12,20224.34,9022050009295002,0
14010200702492615,10:23:36,22081.16,9022050009296002,0
14010200702492615,10:25:36,23320.85,9022050011091002,0
14010200702492615,10:27:42,24724.41,9022050009138002,0
14010200702492615,10:29:30,25972.18,9022050011092002,0
14010200702492615,10:30:54,26529.16,9022050009139001,0
14010200702493450,10:56:06,0,9022050009863002,0
14010200702493450,10:58:12,1490.4,9022050009862002,0
14010200702493450,10:59:48,2278.25,9022050009861002,0
14010200702493450,11:01:30,3274.27,9022050009860002,0
14010200702493450,11:03:54,4334.53,9022050009825004,0
14010200702493450,11:05:48,5428.76,9022050009824004,0
14010200702493450,11:07:42,5918.7,9022050009823004,0
14010200702493450,11:09:30,6821.19,9022050010776002,0
14010200702493450,11:10:54,7552.2,9022050009864002,0
14010200702493450,11:12:24,8394.63,9022050009865002,0
14010200702493450,11:14:18,9327.2,9022050009866004,0
14010200702493450,11:16:18,10663.89,9022050009867002,0
14010200702493450,11:17:54,11403.08,9022050009868002,0
14010200702493450,11:19:30,12190.85,9022050009869002,0
14010200702493450,11:21:18,13274.93,9022050009870002,0
14010200702493450,11:23:24,14730.78,9022050009871002,0
14010200702493450,11:25:18,16331.38,9022050009872002,0
14010200702493450,11:27:24,17571.46,9022050009873002,0
14010200702493450,11:29:00,18536.97,9022050009874002,0
14010200702493450,11:31:12,20224.34,9022050009295002,0
14010200702493450,11:33:36,22081.16,9022050009296002,0
14010200702493450,11:35:36,23320.85,9022050011091002,0
14010200702493450,11:37:42,24724.41,9022050009138002,0
14010200702493450,11:39:30,25972.18,9022050011092002,0
14010200702493450,11:40:54,26529.16,9022050009139001,0
14010200702494471,11:56:06,0,9022050009863002,0
14010200702494471,11:58:12,1490.4,9022050009862002,0
14010200702494471,11:59:48,2278.25,9022050009861002,0
14010200702494471,12:01:30,3274.27,9022050009860002,0
14010200702494471,12:03:54,4334.53,9022050009825004,0
14010200702494471,12:05:48,5428.76,9022050009824004,0
14010200702494471,12:07:42,5918.7,9022050009823004,0
14010200702494471,12:09:30,6821.19,9022050010776002,0
14010200702494471,12:10:54,7552.2,9022050009864002,0
14010200702494471,12:12:24,8394.63,9022050009865002,0
14010200702494471,12:14:18,9327.2,9022050009866004,0
14010200702494471,12:16:18,10663.89,9022050009867002,0
14010200702494471,12:17:54,11403.08,9022050009868002,0
14010200702494471,12:19:30,12190.85,9022050009869002,0
14010200702494471,12:21:18,13274.93,9022050009870002,0
14010200702494471,12:23:24,14730.78,9022050009871002,0
14010200702494471,12:25:18,16331.38,9022050009872002,0
14010200702494471,12:27:24,17571.46,9022050009873002,0
14010200702494471,12:29:00,18536.97,9022050009874002,0
14010200702494471,12:31:12,20224.34,9022050009295002,0
14010200702494471,12:33:36,22081.16,9022050009296002,0
14010200702494471,12:35:36,23320.85,9022050011091002,0
14010200702494471,12:37:42,24724.41,9022050009138002,0
14010200702494471,12:39:30,25972.18,9022050011092002,0
14010200702494471,12:40:54,26529.16,9022050009139001,0
14010200702496171,13:36:06,0,9022050009863002,0
14010200702496171,13:38:12,1490.4,9022050009862002,0
14010200702496171,13:39:48,2278.25,9022050009861002,0
14010200702496171,13:41:30,3274.27,9022050009860002,0
14010200702496171,13:43:54,4334.53,9022050009825004,0
14010200702496171,13:45:48,5428.76,9022050009824004,0
14010200702496171,13:47:42,5918.7,9022050009823004,0
14010200702496171,13:49:30,6821.19,9022050010776002,0
14010200702496171,13:50:54,7552.2,9022050009864002,0
14010200702496171,13:52:24,8394.63,9022050009865002,0
14010200702496171,13:54:18,9327.2,9022050009866004,0
14010200702496171,13:56:18,10663.89,9022050009867002,0
14010200702496171,13:57:54,11403.08,9022050009868002,0
14010200702496171,13:59:30,12190.85,9022050009869002,0
14010200702496171,14:01:18,13274.93,9022050009870002,0
14010200702496171,14:03:24,14730.78,9022050009871002,0
14010200702496171,14:05:18,16331.38,9022050009872002,0
14010200702496171,14:07:24,17571.46,9022050009873002,0
14010200702496171,14:09:00,18536.97,9022050009874002,0
14010200702496171,14:11:12,20224.34,9022050009295002,0
14010200702496171,14:13:36,22081.16,9022050009296002,0
14010200702496171,14:15:36,23320.85,9022050011091002,0
14010200702496171,14:17:42,24724.41,9022050009138002,0
14010200702496171,14:19:30,25972.18,9022050011092002,0
14010200702496171,14:20:54,26529.16,9022050009139001,0
14010200702496681,14:06:06,0,9022050009863002,0
14010200702496681,14:08:12,1490.4,9022050009862002,0
14010200702496681,14:09:48,2278.25,9022050009861002,0
14010200702496681,14:11:30,3274.27,9022050009860002,0
14010200702496681,14:13:54,4334.53,9022050009825004,0
14010200702496681,14:15:48,5428.76,9022050009824004,0
14010200702496681,14:17:42,5918.7,9022050009823004,0
14010200702496681,14:19:30,6821.19,9022050010776002,0
14010200702496681,14:20:54,7552.2,9022050009864002,0
14010200702496681,14:22:24,8394.63,9022050009865002,0
14010200702496681,14:24:18,9327.2,9022050009866004,0
14010200702496681,14:26:18,10663.89,9022050009867002,0
14010200702496681,14:27:54,11403.08,9022050009868002,0
14010200702496681,14:29:30,12190.85,9022050009869002,0
14010200702496681,14:31:18,13274.93,9022050009870002,0
14010200702496681,14:33:24,14730.78,9022050009871002,0
14010200702496681,14:35:18,16331.38,9022050009872002,0
14010200702496681,14:37:24,17571.46,9022050009873002,0
14010200702496681,14:39:00,18536.97,9022050009874002,0
14010200702496681,14:41:12,20224.34,9022050009295002,0
14010200702496681,14:43:36,22081.16,9022050009296002,0
14010200702496681,14:45:36,23320.85,9022050011091002,0
14010200702496681,14:47:42,24724.41,9022050009138002,0
14010200702496681,14:49:30,25972.18,9022050011092002,0
14010200702496681,14:50:54,26529.16,9022050009139001,0
14010200702496851,14:16:06,0,9022050009863002,0
14010200702496851,14:18:12,1490.4,9022050009862002,0
14010200702496851,14:19:48,2278.25,9022050009861002,0
14010200702496851,14:21:30,3274.27,9022050009860002,0
14010200702496851,14:23:54,4334.53,9022050009825004,0
14010200702496851,14:25:48,5428.76,9022050009824004,0
14010200702496851,14:27:42,5918.7,9022050009823004,0
14010200702496851,14:29:30,6821.19,9022050010776002,0
14010200702496851,14:30:54,7552.2,9022050009864002,0
14010200702496851,14:32:24,8394.63,9022050009865002,0
14010200702496851,14:34:18,9327.2,9022050009866004,0
14010200702496851,14:36:18,10663.89,9022050009867002,0
14010200702496851,14:37:54,11403.08,9022050009868002,0
14010200702496851,14:39:30,12190.85,9022050009869002,0
14010200702496851,14:41:18,13274.93,9022050009870002,0
14010200702496851,14:43:24,14730.78,9022050009871002,0
14010200702496851,14:45:18,16331.38,9022050009872002,0
14010200702496851,14:47:24,17571.46,9022050009873002,0
14010200702496851,14:49:00,18536.97,9022050009874002,0
14010200702496851,14:51:12,20224.34,9022050009295002,0
14010200702496851,14:53:36,22081.16,9022050009296002,0
14010200702496851,14:55:36,23320.85,9022050011091002,0
14010200702496851,14:57:42,24724.41,9022050009138002,0
14010200702496851,14:59:30,25972.18,9022050011092002,0
14010200702496851,15:00:54,26529.16,9022050009139001,0
14010200702497531,14:56:06,0,9022050009863002,0
14010200702497531,14:58:12,1490.4,9022050009862002,0
14010200702497531,14:59:48,2278.25,9022050009861002,0
14010200702497531,15:01:30,3274.27,9022050009860002,0
14010200702497531,15:03:54,4334.53,9022050009825004,0
14010200702497531,15:05:48,5428.76,9022050009824004,0
14010200702497531,15:07:42,5918.7,9022050009823004,0
14010200702497531,15:09:30,6821.19,9022050010776002,0
14010200702497531,15:10:54,7552.2,9022050009864002,0
14010200702497531,15:12:24,8394.63,9022050009865002,0
14010200702497531,15:14:18,9327.2,9022050009866004,0
14010200702497531,15:16:18,10663.89,9022050009867002,0
14010200702497531,15:17:54,11403.08,9022050009868002,0
14010200702497531,15:19:30,12190.85,9022050009869002,0
14010200702497531,15:21:18,13274.93,9022050009870002,0
14010200702497531,15:23:24,14730.78,9022050009871002,0
14010200702497531,15:25:18,16331.38,9022050009872002,0
14010200702497531,15:27:24,17571.46,9022050009873002,0
14010200702497531,15:29:00,18536.97,9022050009874002,0
14010200702497531,15:31:12,20224.34,9022050009295002,0
14010200702497531,15:33:36,22081.16,9022050009296002,0
14010200702497531,15:35:36,23320.85,9022050011091002,0
14010200702497531,15:37:42,24724.41,9022050009138002,0
14010200702497531,15:39:30,25972.18,9022050011092002,0
14010200702497531,15:40:54,26529.16,9022050009139001,0
14010200702497872,15:16:06,0,9022050009863002,0
14010200702497872,15:18:12,1490.4,9022050009862002,0
14010200702497872,15:19:48,2278.25,9022050009861002,0
14010200702497872,15:21:30,3274.27,9022050009860002,0
14010200702497872,15:23:54,4334.53,9022050009825004,0
14010200702497872,15:25:48,5428.76,9022050009824004,0
14010200702497872,15:27:42,5918.7,9022050009823004,0
14010200702497872,15:29:30,6821.19,9022050010776002,0
14010200702497872,15:30:54,7552.2,9022050009864002,0
14010200702497872,15:32:24,8394.63,9022050009865002,0
14010200702497872,15:34:18,9327.2,9022050009866004,0
14010200702497872,15:36:18,10663.89,9022050009867002,0
14010200702497872,15:37:54,11403.08,9022050009868002,0
14010200702497872,15:39:30,12190.85,9022050009869002,0
14010200702497872,15:41:18,13274.93,9022050009870002,0
14010200702497872,15:43:24,14730.78,9022050009871002,0
14010200702497872,15:45:18,16331.38,9022050009872002,0
14010200702497872,15:47:24,17571.46,9022050009873002,0
14010200702497872,15:49:00,18536.97,9022050009874002,0
14010200702497872,15:51:12,20224.34,9022050009295002,0
14010200702497872,15:53:36,22081.16,9022050009296002,0
14010200702497872,15:55:36,23320.85,9022050011091002,0
14010200702497872,15:57:42,24724.41,9022050009138002,0
14010200702497872,15:59:30,25972.18,9022050011092002,0
14010200702497872,16:00:54,26529.16,9022050009139001,0
14010200702498553,15:56:06,0,9022050009863002,0
14010200702498553,15:58:12,1490.4,9022050009862002,0
14010200702498553,15:59:48,2278.25,9022050009861002,0
14010200702498553,16:01:30,3274.27,9022050009860002,0
14010200702498553,16:03:54,4334.53,9022050009825004,0
14010200702498553,16:05:48,5428.76,9022050009824004,0
14010200702498553,16:07:42,5918.7,9022050009823004,0
14010200702498553,16:09:30,6821.19,9022050010776002,0
14010200702498553,16:10:54,7552.2,9022050009864002,0
14010200702498553,16:12:24,8394.63,9022050009865002,0
14010200702498553,16:14:18,9327.2,9022050009866004,0
14010200702498553,16:16:18,10663.89,9022050009867002,0
14010200702498553,16:17:54,11403.08,9022050009868002,0
14010200702498553,16:19:30,12190.85,9022050009869002,0
14010200702498553,16:21:18,13274.93,9022050009870002,0
14010200702498553,16:23:24,14730.78,9022050009871002,0
14010200702498553,16:25:18,16331.38,9022050009872002,0
14010200702498553,16:27:24,17571.46,9022050009873002,0
14010200702498553,16:29:00,18536.97,9022050009874002,0
14010200702498553,16:31:12,20224.34,9022050009295002,0
14010200702498553,16:33:36,22081.16,9022050009296002,0
14010200702498553,16:35:36,23320.85,9022050011091002,0
14010200702498553,16:37:42,24724.41,9022050009138002,0
14010200702498553,16:39:30,25972.18,9022050011092002,0
14010200702498553,16:40:54,26529.16,9022050009139001,0
14010200702498723,16:06:06,0,9022050009863002,0
14010200702498723,16:08:12,1490.4,9022050009862002,0
14010200702498723,16:09:48,2278.25,9022050009861002,0
14010200702498723,16:11:30,3274.27,9022050009860002,0
14010200702498723,16:13:54,4334.53,9022050009825004,0
14010200702498723,16:15:48,5428.76,9022050009824004,0
14010200702498723,16:17:42,5918.7,9022050009823004,0
14010200702498723,16:19:30,6821.19,9022050010776002,0
14010200702498723,16:20:54,7552.2,9022050009864002,0
14010200702498723,16:22:24,8394.63,9022050009865002,0
14010200702498723,16:24:18,9327.2,9022050009866004,0
14010200702498723,16:26:18,10663.89,9022050009867002,0
14010200702498723,16:27:54,11403.08,9022050009868002,0
14010200702498723,16:29:30,12190.85,9022050009869002,0
14010200702498723,16:31:18,13274.93,9022050009870002,0
14010200702498723,16:33:24,14730.78,9022050009871002,0
14010200702498723,16:35:18,16331.38,9022050009872002,0
14010200702498723,16:37:24,17571.46,9022050009873002,0
14010200702498723,16:39:00,18536.97,9022050009874002,0
14010200702498723,16:41:12,20224.34,9022050009295002,0
14010200702498723,16:43:36,22081.16,9022050009296002,0
14010200702498723,16:45:36,23320.85,9022050011091002,0
14010200702498723,16:47:42,24724.41,9022050009138002,0
14010200702498723,16:49:30,25972.18,9022050011092002,0
14010200702498723,16:50:54,26529.16,9022050009139001,0
14010200702498893,16:16:06,0,9022050009863002,0
14010200702498893,16:18:12,1490.4,9022050009862002,0
14010200702498893,16:19:48,2278.25,9022050009861002,0
14010200702498893,16:21:30,3274.27,9022050009860002,0
14010200702498893,16:23:54,4334.53,9022050009825004,0
14010200702498893,16:25:48,5428.76,9022050009824004,0
14010200702498893,16:27:42,5918.7,9022050009823004,0
14010200702498893,16:29:30,6821.19,9022050010776002,0
14010200702498893,16:30:54,7552.2,9022050009864002,0
14010200702498893,16:32:24,8394.63,9022050009865002,0
14010200702498893,16:34:18,9327.2,9022050009866004,0
14010200702498893,16:36:18,10663.89,9022050009867002,0
14010200702498893,16:37:54,11403.08,9022050009868002,0
14010200702498893,16:39:30,12190.85,9022050009869002,0
14010200702498893,16:41:18,13274.93,9022050009870002,0
14010200702498893,16:43:24,14730.78,9022050009871002,0
14010200702498893,16:45:18,16331.38,9022050009872002,0
14010200702498893,16:47:24,17571.46,9022050009873002,0
14010200702498893,16:49:00,18536.97,9022050009874002,0
14010200702498893,16:51:12,20224.34,9022050009295002,0
14010200702498893,16:53:36,22081.16,9022050009296002,0
14010200702498893,16:55:36,23320.85,9022050011091002,0
14010200702498893,16:57:42,24724.41,9022050009138002,0
14010200702498893,16:59:30,25972.18,9022050011092002,0
14010200702498893,17:00:54,26529.16,9022050009139001,0
14010200702499063,16:26:06,0,9022050009863002,0
14010200702499063,16:28:12,1490.4,9022050009862002,0
14010200702499063,16:29:48,2278.25,9022050009861002,0
14010200702499063,16:31:30,3274.27,9022050009860002,0
14010200702499063,16:33:54,4334.53,9022050009825004,0
14010200702499063,16:35:48,5428.76,9022050009824004,0
