trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702535470,23:14:00,13259.29,9022050009870001,1
14010000702535470,23:15:42,14344.54,9022050009869001,1
14010000702535470,23:17:12,15127.3,9022050009868001,1
14010000702535470,23:18:48,15868.38,9022050009867001,1
14010000702535470,23:21:00,17278.08,9022050009866001,1
14010000702535470,23:22:48,18201.56,9022050009865001,1
14010000702535470,23:24:18,19034.01,9022050009864001,1
14010000702535470,23:25:48,19766.06,9022050010776001,1
14010000702535470,23:27:48,20669.43,9022050009823003,1
14010000702535470,23:29:30,21168.78,9022050009824003,1
14010000702535470,23:31:42,22250.14,9022050009825001,1
14010000702535470,23:33:54,23313.87,9022050009860001,1
14010000702535470,23:35:42,24290.05,9022050009861001,1
14010000702535470,23:37:18,25075.89,9022050009862001,1
14010000702535470,23:39:18,26568.29,9022050009863002,1
14010000702518972,14:53:00,0,9022050009139001,1
14010000702518972,14:54:24,557.95,9022050011092001,1
14010000702518972,14:56:12,1808.81,9022050009138001,1
14010000702518972,14:58:12,3202.41,9022050011091001,1
14010000702518972,15:00:12,4452.06,9022050009296001,1
14010000702518972,15:02:36,6297.87,9022050009295001,1
14010000702518972,15:04:48,7984.05,9022050009874001,1
14010000702518972,15:06:30,8958.96,9022050009873001,1
14010000702518972,15:08:30,10202.76,9022050009872001,1
14010000702518972,15:10:30,11796.43,9022050009871001,1
14010000702518972,15:12:36,13259.29,9022050009870001,1
14010000702518972,15:14:18,14344.54,9022050009869001,1
14010000702518972,15:15:48,15127.3,9022050009868001,1
14010000702518972,15:17:24,15868.38,9022050009867001,1
14010000702518972,15:19:36,17278.08,9022050009866001,1
14010000702518972,15:21:24,18201.56,9022050009865001,1
14010000702518972,15:22:54,19034.01,9022050009864001,1
14010000702518972,15:24:24,19766.06,9022050010776001,1
14010000702518972,15:26:24,20669.43,9022050009823003,1
14010000702518972,15:28:06,21168.78,9022050009824003,1
14010000702518972,15:30:18,22250.14,9022050009825001,1
14010000702518972,15:32:36,23313.87,9022050009860001,1
14010000702518972,15:34:30,24290.05,9022050009861001,1
14010000702518972,15:36:12,25075.89,9022050009862001,1
14010000702518972,15:38:12,26568.29,9022050009863002,1
14010000702519303,15:09:18,0,9022050009869001,1
14010000702519303,15:10:48,782.76,9022050009868001,1
14010000702519303,15:12:24,1523.84,9022050009867001,1
14010000702519303,15:14:36,2933.54,9022050009866001,1
14010000702519303,15:16:24,3857.02,9022050009865001,1
14010000702519303,15:17:54,4689.47,9022050009864001,1
14010000702519303,15:19:24,5421.52,9022050010776001,1
14010000702519303,15:21:24,6324.89,9022050009823003,1
14010000702519303,15:23:06,6824.24,9022050009824003,1
14010000702519303,15:25:18,7905.6,9022050009825001,1
14010000702519303,15:27:30,8969.33,9022050009860001,1
14010000702519303,15:29:18,9945.51,9022050009861001,1
14010000702519303,15:30:54,10731.35,9022050009862001,1
14010000702519303,15:32:54,12223.75,9022050009863002,1
14010000702519521,15:19:12,0,9022050009869001,1
14010000702519521,15:20:42,782.76,9022050009868001,1
14010000702519521,15:22:18,1523.84,9022050009867001,1
14010000702519521,15:24:30,2933.54,9022050009866001,1
14010000702519521,15:26:18,3857.02,9022050009865001,1
14010000702519521,15:27:48,4689.47,9022050009864001,1
14010000702519521,15:29:18,5421.52,9022050010776001,1
14010000702519521,15:31:18,6324.89,9022050009823003,1
14010000702519521,15:33:06,6824.24,9022050009824003,1
14010000702519521,15:35:18,7905.6,9022050009825001,1
14010000702519521,15:37:36,8969.33,9022050009860001,1
14010000702519521,15:39:30,9945.51,9022050009861001,1
14010000702519521,15:41:12,10731.35,9022050009862001,1
14010000702519521,15:43:12,12223.75,9022050009863002,1
14010000702520309,15:52:12,0,9022050009139001,1
14010000702520309,15:53:36,557.95,9022050011092001,1
14010000702520309,15:55:24,1808.81,9022050009138001,1
14010000702520309,15:57:30,3202.41,9022050011091001,1
14010000702520309,15:59:30,4452.06,9022050009296001,1
14010000702520309,16:01:54,6297.87,9022050009295001,1
14010000702520309,16:04:12,7984.05,9022050009874001,1
14010000702520309,16:06:00,8958.96,9022050009873001,1
14010000702520309,16:08:00,10202.76,9022050009872001,1
14010000702520309,16:10:06,11796.43,9022050009871001,1
14010000702520309,16:12:12,13259.29,9022050009870001,1
14010000702520309,16:13:54,14344.54,9022050009869001,1
14010000702520309,16:15:24,15127.3,9022050009868001,1
14010000702520309,16:17:00,15868.38,9022050009867001,1
14010000702520309,16:19:12,17278.08,9022050009866001,1
14010000702520309,16:21:06,18201.56,9022050009865001,1
14010000702520309,16:22:42,19034.01,9022050009864001,1
14010000702520309,16:24:18,19766.06,9022050010776001,1
14010000702520309,16:26:18,20669.43,9022050009823003,1
14010000702520309,16:28:06,21168.78,9022050009824003,1
14010000702520309,16:30:18,22250.14,9022050009825001,1
14010000702520309,16:32:36,23313.87,9022050009860001,1
14010000702520309,16:34:30,24290.05,9022050009861001,1
14010000702520309,16:36:12,25075.89,9022050009862001,1
14010000702520309,16:38:12,26568.29,9022050009863002,1
14010000702520544,16:02:12,0,9022050009139001,1
14010000702520544,16:03:36,557.95,9022050011092001,1
14010000702520544,16:05:24,1808.81,9022050009138001,1
14010000702520544,16:07:30,3202.41,9022050011091001,1
14010000702520544,16:09:30,4452.06,9022050009296001,1
14010000702520544,16:11:54,6297.87,9022050009295001,1
14010000702520544,16:14:12,7984.05,9022050009874001,1
14010000702520544,16:16:00,8958.96,9022050009873001,1
14010000702520544,16:18:00,10202.76,9022050009872001,1
14010000702520544,16:20:06,11796.43,9022050009871001,1
14010000702520544,16:22:12,13259.29,9022050009870001,1
14010000702520544,16:23:54,14344.54,9022050009869001,1
14010000702520544,16:25:24,15127.3,9022050009868001,1
14010000702520544,16:27:00,15868.38,9022050009867001,1
14010000702520544,16:29:12,17278.08,9022050009866001,1
14010000702520544,16:31:06,18201.56,9022050009865001,1
14010000702520544,16:32:42,19034.01,9022050009864001,1
14010000702520544,16:34:18,19766.06,9022050010776001,1
14010000702520544,16:36:18,20669.43,9022050009823003,1
14010000702520544,16:38:06,21168.78,9022050009824003,1
14010000702520544,16:40:18,22250.14,9022050009825001,1
14010000702520544,16:42:36,23313.87,9022050009860001,1
14010000702520544,16:44:30,24290.05,9022050009861001,1
14010000702520544,16:46:12,25075.89,9022050009862001,1
14010000702520544,16:48:12,26568.29,9022050009863002,1
14010000702521202,16:27:12,0,9022050009139001,1
14010000702521202,16:28:36,557.95,9022050011092001,1
14010000702521202,16:30:24,1808.81,9022050009138001,1
14010000702521202,16:32:30,3202.41,9022050011091001,1
14010000702521202,16:34:30,4452.06,9022050009296001,1
14010000702521202,16:36:54,6297.87,9022050009295001,1
14010000702521202,16:39:12,7984.05,9022050009874001,1
14010000702521202,16:41:00,8958.96,9022050009873001,1
14010000702521202,16:43:00,10202.76,9022050009872001,1
14010000702521202,16:45:06,11796.43,9022050009871001,1
14010000702521202,16:47:12,13259.29,9022050009870001,1
14010000702521202,16:48:54,14344.54,9022050009869001,1
14010000702521202,16:50:24,15127.3,9022050009868001,1
14010000702521202,16:52:00,15868.38,9022050009867001,1
14010000702521202,16:54:12,17278.08,9022050009866001,1
14010000702521202,16:56:06,18201.56,9022050009865001,1
14010000702521202,16:57:42,19034.01,9022050009864001,1
14010000702521202,16:59:18,19766.06,9022050010776001,1
14010000702521202,17:01:18,20669.43,9022050009823003,1
14010000702521202,17:03:06,21168.78,9022050009824003,1
14010000702521202,17:05:18,22250.14,9022050009825001,1
14010000702521202,17:07:36,23313.87,9022050009860001,1
14010000702521202,17:09:30,24290.05,9022050009861001,1
14010000702521202,17:11:12,25075.89,9022050009862001,1
14010000702521202,17:13:12,26568.29,9022050009863002,1
14010000702521698,16:47:12,0,9022050009139001,1
14010000702521698,16:48:36,557.95,9022050011092001,1
14010000702521698,16:50:24,1808.81,9022050009138001,1
14010000702521698,16:52:30,3202.41,9022050011091001,1
14010000702521698,16:54:30,4452.06,9022050009296001,1
14010000702521698,16:56:54,6297.87,9022050009295001,1
14010000702521698,16:59:12,7984.05,9022050009874001,1
14010000702521698,17:01:00,8958.96,9022050009873001,1
14010000702521698,17:03:00,10202.76,9022050009872001,1
14010000702521698,17:05:06,11796.43,9022050009871001,1
14010000702521698,17:07:12,13259.29,9022050009870001,1
14010000702521698,17:08:54,14344.54,9022050009869001,1
14010000702521698,17:10:24,15127.3,9022050009868001,1
14010000702521698,17:12:00,15868.38,9022050009867001,1
14010000702521698,17:14:12,17278.08,9022050009866001,1
14010000702521698,17:16:06,18201.56,9022050009865001,1
14010000702521698,17:17:42,19034.01,9022050009864001,1
14010000702521698,17:19:18,19766.06,9022050010776001,1
14010000702521698,17:21:18,20669.43,9022050009823003,1
14010000702521698,17:23:06,21168.78,9022050009824003,1
14010000702521698,17:25:18,22250.14,9022050009825001,1
14010000702521698,17:27:36,23313.87,9022050009860001,1
14010000702521698,17:29:30,24290.05,9022050009861001,1
14010000702521698,17:31:12,25075.89,9022050009862001,1
14010000702521698,17:33:12,26568.29,9022050009863002,1
14010000702521946,16:57:12,0,9022050009139001,1
14010000702521946,16:58:36,557.95,9022050011092001,1
14010000702521946,17:00:24,1808.81,9022050009138001,1
14010000702521946,17:02:30,3202.41,9022050011091001,1
14010000702521946,17:04:30,4452.06,9022050009296001,1
14010000702521946,17:06:54,6297.87,9022050009295001,1
14010000702521946,17:09:12,7984.05,9022050009874001,1
14010000702521946,17:11:00,8958.96,9022050009873001,1
14010000702521946,17:13:00,10202.76,9022050009872001,1
14010000702521946,17:15:06,11796.43,9022050009871001,1
14010000702521946,17:17:12,13259.29,9022050009870001,1
14010000702521946,17:18:54,14344.54,9022050009869001,1
14010000702521946,17:20:24,15127.3,9022050009868001,1
14010000702521946,17:22:00,15868.38,9022050009867001,1
14010000702521946,17:24:12,17278.08,9022050009866001,1
14010000702521946,17:26:06,18201.56,9022050009865001,1
14010000702521946,17:27:42,19034.01,9022050009864001,1
14010000702521946,17:29:18,19766.06,9022050010776001,1
14010000702521946,17:31:18,20669.43,9022050009823003,1
14010000702521946,17:33:06,21168.78,9022050009824003,1
14010000702521946,17:35:18,22250.14,9022050009825001,1
14010000702521946,17:37:36,23313.87,9022050009860001,1
14010000702521946,17:39:30,24290.05,9022050009861001,1
14010000702521946,17:41:12,25075.89,9022050009862001,1
14010000702521946,17:43:12,26568.29,9022050009863002,1
14010000702522194,17:07:12,0,9022050009139001,1
14010000702522194,17:08:36,557.95,9022050011092001,1
14010000702522194,17:10:24,1808.81,9022050009138001,1
14010000702522194,17:12:30,3202.41,9022050011091001,1
14010000702522194,17:14:30,4452.06,9022050009296001,1
14010000702522194,17:16:54,6297.87,9022050009295001,1
14010000702522194,17:19:12,7984.05,9022050009874001,1
14010000702522194,17:21:00,8958.96,9022050009873001,1
14010000702522194,17:23:00,10202.76,9022050009872001,1
14010000702522194,17:25:06,11796.43,9022050009871001,1
14010000702522194,17:27:12,13259.29,9022050009870001,1
14010000702522194,17:28:54,14344.54,9022050009869001,1
14010000702522194,17:30:24,15127.3,9022050009868001,1
14010000702522194,17:32:00,15868.38,9022050009867001,1
14010000702522194,17:34:12,17278.08,9022050009866001,1
14010000702522194,17:36:06,18201.56,9022050009865001,1
14010000702522194,17:37:42,19034.01,9022050009864001,1
14010000702522194,17:39:18,19766.06,9022050010776001,1
14010000702522194,17:41:18,20669.43,9022050009823003,1
14010000702522194,17:43:06,21168.78,9022050009824003,1
14010000702522194,17:45:18,22250.14,9022050009825001,1
14010000702522194,17:47:36,23313.87,9022050009860001,1
14010000702522194,17:49:30,24290.05,9022050009861001,1
14010000702522194,17:51:12,25075.89,9022050009862001,1
14010000702522194,17:53:12,26568.29,9022050009863002,1
14010000702522442,17:17:12,0,9022050009139001,1
14010000702522442,17:18:36,557.95,9022050011092001,1
14010000702522442,17:20:24,1808.81,9022050009138001,1
14010000702522442,17:22:30,3202.41,9022050011091001,1
14010000702522442,17:24:30,4452.06,9022050009296001,1
14010000702522442,17:26:54,6297.87,9022050009295001,1
14010000702522442,17:29:12,7984.05,9022050009874001,1
14010000702522442,17:31:00,8958.96,9022050009873001,1
14010000702522442,17:33:00,10202.76,9022050009872001,1
14010000702522442,17:35:06,11796.43,9022050009871001,1
14010000702522442,17:37:12,13259.29,9022050009870001,1
14010000702522442,17:38:54,14344.54,9022050009869001,1
14010000702522442,17:40:24,15127.3,9022050009868001,1
14010000702522442,17:42:00,15868.38,9022050009867001,1
14010000702522442,17:44:12,17278.08,9022050009866001,1
14010000702522442,17:46:06,18201.56,9022050009865001,1
14010000702522442,17:47:42,19034.01,9022050009864001,1
14010000702522442,17:49:18,19766.06,9022050010776001,1
14010000702522442,17:51:18,20669.43,9022050009823003,1
14010000702522442,17:53:06,21168.78,9022050009824003,1
14010000702522442,17:55:18,22250.14,9022050009825001,1
14010000702522442,17:57:36,23313.87,9022050009860001,1
14010000702522442,17:59:30,24290.05,9022050009861001,1
14010000702522442,18:01:12,25075.89,9022050009862001,1
14010000702522442,18:03:12,26568.29,9022050009863002,1
14010000702522814,17:32:12,0,9022050009139001,1
14010000702522814,17:33:36,557.95,9022050011092001,1
14010000702522814,17:35:24,1808.81,9022050009138001,1
14010000702522814,17:37:30,3202.41,9022050011091001,1
14010000702522814,17:39:30,4452.06,9022050009296001,1
14010000702522814,17:41:54,6297.87,9022050009295001,1
14010000702522814,17:44:12,7984.05,9022050009874001,1
14010000702522814,17:46:00,8958.96,9022050009873001,1
14010000702522814,17:48:00,10202.76,9022050009872001,1
14010000702522814,17:50:06,11796.43,9022050009871001,1
14010000702522814,17:52:12,13259.29,9022050009870001,1
14010000702522814,17:53:54,14344.54,9022050009869001,1
14010000702522814,17:55:24,15127.3,9022050009868001,1
14010000702522814,17:57:00,15868.38,9022050009867001,1
14010000702522814,17:59:12,17278.08,9022050009866001,1
14010000702522814,18:01:06,18201.56,9022050009865001,1
14010000702522814,18:02:42,19034.01,9022050009864001,1
14010000702522814,18:04:18,19766.06,9022050010776001,1
14010000702522814,18:06:18,20669.43,9022050009823003,1
14010000702522814,18:08:06,21168.78,9022050009824003,1
14010000702522814,18:10:18,22250.14,9022050009825001,1
14010000702522814,18:12:36,23313.87,9022050009860001,1
14010000702522814,18:14:30,24290.05,9022050009861001,1
14010000702522814,18:16:12,25075.89,9022050009862001,1
14010000702522814,18:18:12,26568.29,9022050009863002,1
14010000702523186,17:47:12,0,9022050009139001,1
14010000702523186,17:48:36,557.95,9022050011092001,1
14010000702523186,17:50:24,1808.81,9022050009138001,1
14010000702523186,17:52:30,3202.41,9022050011091001,1
14010000702523186,17:54:30,4452.06,9022050009296001,1
14010000702523186,17:56:54,6297.87,9022050009295001,1
14010000702523186,17:59:12,7984.05,9022050009874001,1
14010000702523186,18:01:00,8958.96,9022050009873001,1
14010000702523186,18:03:00,10202.76,9022050009872001,1
14010000702523186,18:05:06,11796.43,9022050009871001,1
14010000702523186,18:07:12,13259.29,9022050009870001,1
14010000702523186,18:08:54,14344.54,9022050009869001,1
14010000702523186,18:10:24,15127.3,9022050009868001,1
14010000702523186,18:12:00,15868.38,9022050009867001,1
14010000702523186,18:14:12,17278.08,9022050009866001,1
14010000702523186,18:16:06,18201.56,9022050009865001,1
14010000702523186,18:17:42,19034.01,9022050009864001,1
14010000702523186,18:19:18,19766.06,9022050010776001,1
14010000702523186,18:21:18,20669.43,9022050009823003,1
14010000702523186,18:23:06,21168.78,9022050009824003,1
14010000702523186,18:25:18,22250.14,9022050009825001,1
14010000702523186,18:27:36,23313.87,9022050009860001,1
14010000702523186,18:29:30,24290.05,9022050009861001,1
14010000702523186,18:31:12,25075.89,9022050009862001,1
14010000702523186,18:33:12,26568.29,9022050009863002,1
14010000702524788,19:03:42,0,9022050009139001,1
14010000702524788,19:05:06,557.95,9022050011092001,1
14010000702524788,19:06:54,1808.81,9022050009138001,1
14010000702524788,19:08:54,3202.41,9022050011091001,1
14010000702524788,19:10:54,4452.06,9022050009296001,1
14010000702524788,19:13:18,6297.87,9022050009295001,1
14010000702524788,19:15:30,7984.05,9022050009874001,1
14010000702524788,19:17:12,8958.96,9022050009873001,1
14010000702524788,19:19:12,10202.76,9022050009872001,1
14010000702524788,19:21:12,11796.43,9022050009871001,1
14010000702524788,19:23:18,13259.29,9022050009870001,1
14010000702524788,19:25:00,14344.54,9022050009869001,1
14010000702524788,19:26:30,15127.3,9022050009868001,1
14010000702524788,19:28:06,15868.38,9022050009867001,1
14010000702524788,19:30:18,17278.08,9022050009866001,1
14010000702524788,19:32:06,18201.56,9022050009865001,1
14010000702524788,19:33:36,19034.01,9022050009864001,1
14010000702524788,19:35:06,19766.06,9022050010776001,1
14010000702524788,19:37:06,20669.43,9022050009823003,1
14010000702524788,19:38:48,21168.78,9022050009824003,1
14010000702524788,19:41:00,22250.14,9022050009825001,1
14010000702524788,19:43:12,23313.87,9022050009860001,1
14010000702524788,19:45:00,24290.05,9022050009861001,1
14010000702524788,19:46:36,25075.89,9022050009862001,1
14010000702524788,19:48:36,26568.29,9022050009863002,1
14010000702524960,19:13:42,0,9022050009139001,1
14010000702524960,19:15:06,557.95,9022050011092001,1
14010000702524960,19:16:54,1808.81,9022050009138001,1
14010000702524960,19:18:54,3202.41,9022050011091001,1
14010000702524960,19:20:54,4452.06,9022050009296001,1
14010000702524960,19:23:18,6297.87,9022050009295001,1
14010000702524960,19:25:30,7984.05,9022050009874001,1
14010000702524960,19:27:12,8958.96,9022050009873001,1
14010000702524960,19:29:12,10202.76,9022050009872001,1
14010000702524960,19:31:12,11796.43,9022050009871001,1
14010000702524960,19:33:18,13259.29,9022050009870001,1
14010000702524960,19:35:00,14344.54,9022050009869001,1
14010000702524960,19:36:30,15127.3,9022050009868001,1
14010000702524960,19:38:06,15868.38,9022050009867001,1
14010000702524960,19:40:18,17278.08,9022050009866001,1
14010000702524960,19:42:06,18201.56,9022050009865001,1
14010000702524960,19:43:36,19034.01,9022050009864001,1
14010000702524960,19:45:06,19766.06,9022050010776001,1
14010000702524960,19:47:06,20669.43,9022050009823003,1
14010000702524960,19:48:48,21168.78,9022050009824003,1
14010000702524960,19:51:00,22250.14,9022050009825001,1
14010000702524960,19:53:12,23313.87,9022050009860001,1
14010000702524960,19:55:00,24290.05,9022050009861001,1
14010000702524960,19:56:36,25075.89,9022050009862001,1
14010000702524960,19:58:36,26568.29,9022050009863002,1
14010000702525302,19:33:42,0,9022050009139001,1
14010000702525302,19:35:06,557.95,9022050011092001,1
14010000702525302,19:36:54,1808.81,9022050009138001,1
14010000702525302,19:38:54,3202.41,9022050011091001,1
14010000702525302,19:40:54,4452.06,9022050009296001,1
14010000702525302,19:43:18,6297.87,9022050009295001,1
14010000702525302,19:45:30,7984.05,9022050009874001,1
14010000702525302,19:47:12,8958.96,9022050009873001,1
14010000702525302,19:49:12,10202.76,9022050009872001,1
14010000702525302,19:51:12,11796.43,9022050009871001,1
14010000702525302,19:53:18,13259.29,9022050009870001,1
14010000702525302,19:55:00,14344.54,9022050009869001,1
14010000702525302,19:56:30,15127.3,9022050009868001,1
14010000702525302,19:58:06,15868.38,9022050009867001,1
14010000702525302,20:00:18,17278.08,9022050009866001,1
14010000702525302,20:02:06,18201.56,9022050009865001,1
14010000702525302,20:03:36,19034.01,9022050009864001,1
14010000702525302,20:05:06,19766.06,9022050010776001,1
14010000702525302,20:07:06,20669.43,9022050009823003,1
14010000702525302,20:08:48,21168.78,9022050009824003,1
14010000702525302,20:11:00,22250.14,9022050009825001,1
14010000702525302,20:13:12,23313.87,9022050009860001,1
14010000702525302,20:15:00,24290.05,9022050009861001,1
14010000702525302,20:16:36,25075.89,9022050009862001,1
14010000702525302,20:18:36,26568.29,9022050009863002,1
14010000702525982,20:13:42,0,9022050009139001,1
14010000702525982,20:15:06,557.95,9022050011092001,1
14010000702525982,20:16:54,1808.81,9022050009138001,1
14010000702525982,20:18:54,3202.41,9022050011091001,1
14010000702525982,20:20:54,4452.06,9022050009296001,1
14010000702525982,20:23:18,6297.87,9022050009295001,1
14010000702525982,20:25:30,7984.05,9022050009874001,1
14010000702525982,20:27:12,8958.96,9022050009873001,1
14010000702525982,20:29:12,10202.76,9022050009872001,1
14010000702525982,20:31:12,11796.43,9022050009871001,1
14010000702525982,20:33:18,13259.29,9022050009870001,1
14010000702525982,20:35:00,14344.54,9022050009869001,1
14010000702525982,20:36:30,15127.3,9022050009868001,1
14010000702525982,20:38:06,15868.38,9022050009867001,1
14010000702525982,20:40:18,17278.08,9022050009866001,1
14010000702525982,20:42:06,18201.56,9022050009865001,1
14010000702525982,20:43:36,19034.01,9022050009864001,1
14010000702525982,20:45:06,19766.06,9022050010776001,1
14010000702525982,20:47:06,20669.43,9022050009823003,1
14010000702525982,20:48:48,21168.78,9022050009824003,1
14010000702525982,20:51:00,22250.14,9022050009825001,1
14010000702525982,20:53:12,23313.87,9022050009860001,1
14010000702525982,20:55:00,24290.05,9022050009861001,1
14010000702525982,20:56:36,25075.89,9022050009862001,1
14010000702525982,20:58:36,26568.29,9022050009863002,1
14010000702526469,20:43:12,0,9022050009139001,1
14010000702526469,20:44:36,557.95,9022050011092001,1
14010000702526469,20:46:24,1808.81,9022050009138001,1
14010000702526469,20:48:24,3202.41,9022050011091001,1
14010000702526469,20:50:24,4452.06,9022050009296001,1
14010000702526469,20:52:48,6297.87,9022050009295001,1
14010000702526469,20:55:00,7984.05,9022050009874001,1
14010000702526469,20:56:42,8958.96,9022050009873001,1
14010000702526469,20:58:42,10202.76,9022050009872001,1
14010000702526469,21:00:42,11796.43,9022050009871001,1
14010000702526469,21:02:48,13259.29,9022050009870001,1
14010000702526469,21:04:30,14344.54,9022050009869001,1
14010000702526469,21:06:00,15127.3,9022050009868001,1
14010000702526469,21:07:36,15868.38,9022050009867001,1
14010000702526469,21:09:48,17278.08,9022050009866001,1
14010000702526469,21:11:36,18201.56,9022050009865001,1
14010000702526469,21:13:06,19034.01,9022050009864001,1
14010000702526469,21:14:36,19766.06,9022050010776001,1
14010000702526469,21:16:36,20669.43,9022050009823003,1
14010000702526469,21:18:18,21168.78,9022050009824003,1
14010000702526469,21:20:30,22250.14,9022050009825001,1
14010000702526469,21:22:42,23313.87,9022050009860001,1
14010000702526469,21:24:30,24290.05,9022050009861001,1
14010000702526469,21:26:06,25075.89,9022050009862001,1
14010000702526469,21:28:06,26568.29,9022050009863002,1
14010000702527200,21:39:30,0,9022050009139001,1
14010000702527200,21:40:54,557.95,9022050011092001,1
14010000702527200,21:42:42,1808.81,9022050009138001,1
14010000702527200,21:44:42,3202.41,9022050011091001,1
14010000702527200,21:46:42,4452.06,9022050009296001,1
14010000702527200,21:49:06,6297.87,9022050009295001,1
14010000702527200,21:51:18,7984.05,9022050009874001,1
14010000702527200,21:53:00,8958.96,9022050009873001,1
14010000702527200,21:55:00,10202.76,9022050009872001,1
14010000702527200,21:57:00,11796.43,9022050009871001,1
14010000702527200,21:59:06,13259.29,9022050009870001,1
14010000702527200,22:00:48,14344.54,9022050009869001,1
14010000702527200,22:02:18,15127.3,9022050009868001,1
14010000702527200,22:03:54,15868.38,9022050009867001,1
14010000702527200,22:06:06,17278.08,9022050009866001,1
14010000702527200,22:07:54,18201.56,9022050009865001,1
14010000702527200,22:09:24,19034.01,9022050009864001,1
14010000702527200,22:10:54,19766.06,9022050010776001,1
14010000702527200,22:12:54,20669.43,9022050009823003,1
14010000702527200,22:14:36,21168.78,9022050009824003,1
14010000702527200,22:16:48,22250.14,9022050009825001,1
14010000702527200,22:19:00,23313.87,9022050009860001,1
14010000702527200,22:20:48,24290.05,9022050009861001,1
14010000702527200,22:22:24,25075.89,9022050009862001,1
14010000702527200,22:24:24,26568.29,9022050009863002,1
14010000702527321,21:54:30,0,9022050009139001,1
14010000702527321,21:55:54,557.95,9022050011092001,1
14010000702527321,21:57:42,1808.81,9022050009138001,1
14010000702527321,21:59:42,3202.41,9022050011091001,1
14010000702527321,22:01:42,4452.06,9022050009296001,1
14010000702527321,22:04:06,6297.87,9022050009295001,1
14010000702527321,22:06:18,7984.05,9022050009874001,1
14010000702527321,22:08:00,8958.96,9022050009873001,1
14010000702527321,22:10:00,10202.76,9022050009872001,1
14010000702527321,22:12:00,11796.43,9022050009871001,1
14010000702527321,22:14:06,13259.29,9022050009870001,1
14010000702527321,22:15:48,14344.54,9022050009869001,1
14010000702527321,22:17:18,15127.3,9022050009868001,1
14010000702527321,22:18:54,15868.38,9022050009867001,1
14010000702527321,22:21:06,17278.08,9022050009866001,1
14010000702527321,22:22:54,18201.56,9022050009865001,1
14010000702527321,22:24:24,19034.01,9022050009864001,1
14010000702527321,22:25:54,19766.06,9022050010776001,1
14010000702527321,22:27:54,20669.43,9022050009823003,1
14010000702527321,22:29:36,21168.78,9022050009824003,1
14010000702527321,22:31:48,22250.14,9022050009825001,1
14010000702527321,22:34:00,23313.87,9022050009860001,1
14010000702527321,22:35:48,24290.05,9022050009861001,1
14010000702527321,22:37:24,25075.89,9022050009862001,1
14010000702527321,22:39:24,26568.29,9022050009863002,1
14010000702528270,24:09:30,0,9022050009139001,1
14010000702528270,24:10:54,557.95,9022050011092001,1
14010000702528270,24:12:42,1808.81,9022050009138001,1
14010000702528270,24:14:42,3202.41,9022050011091001,1
14010000702528270,24:16:42,4452.06,9022050009296001,1
14010000702528270,24:19:06,6297.87,9022050009295001,1
14010000702528270,24:21:18,7984.05,9022050009874001,1
14010000702528270,24:23:00,8958.96,9022050009873001,1
14010000702528270,24:25:00,10202.76,9022050009872001,1
14010000702528270,24:27:00,11796.43,9022050009871001,1
14010000702528270,24:29:06,13259.29,9022050009870001,1
14010000702528270,24:30:48,14344.54,9022050009869001,1
14010000702528270,24:32:18,15127.3,9022050009868001,1
14010000702528270,24:33:54,15868.38,9022050009867001,1
14010000702528270,24:36:06,17278.08,9022050009866001,1
14010000702528270,24:37:54,18201.56,9022050009865001,1
14010000702528270,24:39:24,19034.01,9022050009864001,1
14010000702528270,24:40:54,19766.06,9022050010776001,1
14010000702528270,24:42:54,20669.43,9022050009823003,1
14010000702528270,24:44:36,21168.78,9022050009824003,1
14010000702528270,24:46:48,22250.14,9022050009825001,1
14010000702528270,24:49:00,23313.87,9022050009860001,1
14010000702528270,24:50:48,24290.05,9022050009861001,1
14010000702528270,24:52:24,25075.89,9022050009862001,1
14010000702528270,24:54:24,26568.29,9022050009863002,1
14010000702533430,04:51:06,0,9022050009866003,1
14010000702533430,04:52:54,930.36,9022050009865001,1
14010000702533430,04:54:24,1762.81,9022050009864001,1
14010000702533430,04:55:54,2494.86,9022050010776001,1
14010000702533430,04:57:54,3398.23,9022050009823003,1
14010000702533430,04:59:36,3897.58,9022050009824003,1
14010000702533430,05:01:48,4978.94,9022050009825001,1
14010000702533430,05:04:00,6042.67,9022050009860001,1
14010000702533430,05:05:48,7018.85,9022050009861001,1
14010000702533430,05:07:24,7804.69,9022050009862001,1
14010000702533430,05:09:24,9297.09,9022050009863002,1
14010000702535098,22:09:24,0,9022050009139001,1
14010000702535098,22:10:48,557.95,9022050011092001,1
14010000702535098,22:12:36,1808.81,9022050009138001,1
14010000702535098,22:14:36,3202.41,9022050011091001,1
14010000702535098,22:16:36,4452.06,9022050009296001,1
14010000702535098,22:19:00,6297.87,9022050009295001,1
14010000702535098,22:21:12,7984.05,9022050009874001,1
14010000702535098,22:22:54,8958.96,9022050009873001,1
14010000702535098,22:24:54,10202.76,9022050009872001,1
14010000702535098,22:26:54,11796.43,9022050009871001,1
14010000702535098,22:29:00,13259.29,9022050009870001,1
14010000702535098,22:30:42,14344.54,9022050009869001,1
14010000702535098,22:32:12,15127.3,9022050009868001,1
14010000702535098,22:33:48,15868.38,9022050009867001,1
14010000702535098,22:36:00,17278.08,9022050009866001,1
14010000702535098,22:37:48,18201.56,9022050009865001,1
