trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702525302,20:05:06,19766.06,9022050010776001,1
14010000702525302,20:07:06,20669.43,9022050009823003,1
14010000702525302,20:08:48,21168.78,9022050009824003,1
14010000702525302,20:11:00,22250.14,9022050009825001,1
14010000702525302,20:13:12,23313.87,9022050009860001,1
14010000702525302,20:15:00,24290.05,9022050009861001,1
14010000702525302,20:16:36,25075.89,9022050009862001,1
14010000702525302,20:18:36,26568.29,9022050009863002,1
14010000702521574,16:42:12,0,9022050009139001,1
14010000702521574,16:43:36,557.95,9022050011092001,1
14010000702521574,16:45:24,1808.81,9022050009138001,1
14010000702521574,16:47:30,3202.41,9022050011091001,1
14010000702521574,16:49:30,4452.06,9022050009296001,1
14010000702521574,16:51:54,6297.87,9022050009295001,1
14010000702521574,16:54:12,7984.05,9022050009874001,1
14010000702521574,16:56:00,8958.96,9022050009873001,1
14010000702521574,16:58:00,10202.76,9022050009872001,1
14010000702521574,17:00:06,11796.43,9022050009871001,1
14010000702521574,17:02:12,13259.29,9022050009870001,1
14010000702521574,17:03:54,14344.54,9022050009869001,1
14010000702521574,17:05:24,15127.3,9022050009868001,1
14010000702521574,17:07:00,15868.38,9022050009867001,1
14010000702521574,17:09:12,17278.08,9022050009866001,1
14010000702521574,17:11:06,18201.56,9022050009865001,1
14010000702521574,17:12:42,19034.01,9022050009864001,1
14010000702521574,17:14:18,19766.06,9022050010776001,1
14010000702521574,17:16:18,20669.43,9022050009823003,1
14010000702521574,17:18:06,21168.78,9022050009824003,1
14010000702521574,17:20:18,22250.14,9022050009825001,1
14010000702521574,17:22:36,23313.87,9022050009860001,1
14010000702521574,17:24:30,24290.05,9022050009861001,1
14010000702521574,17:26:12,25075.89,9022050009862001,1
14010000702521574,17:28:12,26568.29,9022050009863002,1
14010000702522566,17:22:12,0,9022050009139001,1
14010000702522566,17:23:36,557.95,9022050011092001,1
14010000702522566,17:25:24,1808.81,9022050009138001,1
14010000702522566,17:27:30,3202.41,9022050011091001,1
14010000702522566,17:29:30,4452.06,9022050009296001,1
14010000702522566,17:31:54,6297.87,9022050009295001,1
14010000702522566,17:34:12,7984.05,9022050009874001,1
14010000702522566,17:36:00,8958.96,9022050009873001,1
14010000702522566,17:38:00,10202.76,9022050009872001,1
14010000702522566,17:40:06,11796.43,9022050009871001,1
14010000702522566,17:42:12,13259.29,9022050009870001,1
14010000702522566,17:43:54,14344.54,9022050009869001,1
14010000702522566,17:45:24,15127.3,9022050009868001,1
14010000702522566,17:47:00,15868.38,9022050009867001,1
14010000702522566,17:49:12,17278.08,9022050009866001,1
14010000702522566,17:51:06,18201.56,9022050009865001,1
14010000702522566,17:52:42,19034.01,9022050009864001,1
14010000702522566,17:54:18,19766.06,9022050010776001,1
14010000702522566,17:56:18,20669.43,9022050009823003,1
14010000702522566,17:58:06,21168.78,9022050009824003,1
14010000702522566,18:00:18,22250.14,9022050009825001,1
14010000702522566,18:02:36,23313.87,9022050009860001,1
14010000702522566,18:04:30,24290.05,9022050009861001,1
14010000702522566,18:06:12,25075.89,9022050009862001,1
14010000702522566,18:08:12,26568.29,9022050009863002,1
14010000702523307,17:52:12,0,9022050009139001,1
14010000702523307,17:53:36,557.95,9022050011092001,1
14010000702523307,17:55:24,1808.81,9022050009138001,1
14010000702523307,17:57:30,3202.41,9022050011091001,1
14010000702523307,17:59:30,4452.06,9022050009296001,1
14010000702523307,18:01:54,6297.87,9022050009295001,1
14010000702523307,18:04:12,7984.05,9022050009874001,1
14010000702523307,18:06:00,8958.96,9022050009873001,1
14010000702523307,18:08:00,10202.76,9022050009872001,1
14010000702523307,18:10:06,11796.43,9022050009871001,1
14010000702523307,18:12:12,13259.29,9022050009870001,1
14010000702523307,18:13:54,14344.54,9022050009869001,1
14010000702523307,18:15:24,15127.3,9022050009868001,1
14010000702523307,18:17:00,15868.38,9022050009867001,1
14010000702523307,18:19:12,17278.08,9022050009866001,1
14010000702523307,18:21:06,18201.56,9022050009865001,1
14010000702523307,18:22:42,19034.01,9022050009864001,1
14010000702523307,18:24:18,19766.06,9022050010776001,1
14010000702523307,18:26:18,20669.43,9022050009823003,1
14010000702523307,18:28:06,21168.78,9022050009824003,1
14010000702523307,18:30:18,22250.14,9022050009825001,1
14010000702523307,18:32:36,23313.87,9022050009860001,1
14010000702523307,18:34:30,24290.05,9022050009861001,1
14010000702523307,18:36:12,25075.89,9022050009862001,1
14010000702523307,18:38:12,26568.29,9022050009863002,1
14010000702524027,18:23:06,0,9022050009139001,1
14010000702524027,18:24:30,557.95,9022050011092001,1
14010000702524027,18:26:18,1808.81,9022050009138001,1
14010000702524027,18:28:24,3202.41,9022050011091001,1
14010000702524027,18:30:24,4452.06,9022050009296001,1
14010000702524027,18:32:48,6297.87,9022050009295001,1
14010000702524027,18:35:06,7984.05,9022050009874001,1
14010000702524027,18:36:54,8958.96,9022050009873001,1
14010000702524027,18:38:54,10202.76,9022050009872001,1
14010000702524027,18:41:00,11796.43,9022050009871001,1
14010000702524027,18:43:06,13259.29,9022050009870001,1
14010000702524027,18:44:48,14344.54,9022050009869001,1
14010000702524027,18:46:18,15127.3,9022050009868001,1
14010000702524027,18:47:54,15868.38,9022050009867001,1
14010000702524027,18:50:06,17278.08,9022050009866001,1
14010000702524027,18:52:00,18201.56,9022050009865001,1
14010000702524027,18:53:36,19034.01,9022050009864001,1
14010000702524027,18:55:12,19766.06,9022050010776001,1
14010000702524027,18:57:12,20669.43,9022050009823003,1
14010000702524027,18:59:00,21168.78,9022050009824003,1
14010000702524027,19:01:12,22250.14,9022050009825001,1
14010000702524027,19:03:24,23313.87,9022050009860001,1
14010000702524027,19:05:12,24290.05,9022050009861001,1
14010000702524027,19:06:48,25075.89,9022050009862001,1
14010000702524027,19:08:48,26568.29,9022050009863002,1
14010000702524421,18:43:18,0,9022050009139001,1
14010000702524421,18:44:42,557.95,9022050011092001,1
14010000702524421,18:46:30,1808.81,9022050009138001,1
14010000702524421,18:48:36,3202.41,9022050011091001,1
14010000702524421,18:50:36,4452.06,9022050009296001,1
14010000702524421,18:53:00,6297.87,9022050009295001,1
14010000702524421,18:55:18,7984.05,9022050009874001,1
14010000702524421,18:57:06,8958.96,9022050009873001,1
14010000702524421,18:59:06,10202.76,9022050009872001,1
14010000702524421,19:01:12,11796.43,9022050009871001,1
14010000702524421,19:03:18,13259.29,9022050009870001,1
14010000702524421,19:05:00,14344.54,9022050009869001,1
14010000702524421,19:06:30,15127.3,9022050009868001,1
14010000702524421,19:08:06,15868.38,9022050009867001,1
14010000702524421,19:10:18,17278.08,9022050009866001,1
14010000702524421,19:12:06,18201.56,9022050009865001,1
14010000702524421,19:13:36,19034.01,9022050009864001,1
14010000702524421,19:15:06,19766.06,9022050010776001,1
14010000702524421,19:17:06,20669.43,9022050009823003,1
14010000702524421,19:18:48,21168.78,9022050009824003,1
14010000702524421,19:21:00,22250.14,9022050009825001,1
14010000702524421,19:23:12,23313.87,9022050009860001,1
14010000702524421,19:25:00,24290.05,9022050009861001,1
14010000702524421,19:26:36,25075.89,9022050009862001,1
14010000702524421,19:28:36,26568.29,9022050009863002,1
14010000702525132,19:23:42,0,9022050009139001,1
14010000702525132,19:25:06,557.95,9022050011092001,1
14010000702525132,19:26:54,1808.81,9022050009138001,1
14010000702525132,19:28:54,3202.41,9022050011091001,1
14010000702525132,19:30:54,4452.06,9022050009296001,1
14010000702525132,19:33:18,6297.87,9022050009295001,1
14010000702525132,19:35:30,7984.05,9022050009874001,1
14010000702525132,19:37:12,8958.96,9022050009873001,1
14010000702525132,19:39:12,10202.76,9022050009872001,1
14010000702525132,19:41:12,11796.43,9022050009871001,1
14010000702525132,19:43:18,13259.29,9022050009870001,1
14010000702525132,19:45:00,14344.54,9022050009869001,1
14010000702525132,19:46:30,15127.3,9022050009868001,1
14010000702525132,19:48:06,15868.38,9022050009867001,1
14010000702525132,19:50:18,17278.08,9022050009866001,1
14010000702525132,19:52:06,18201.56,9022050009865001,1
14010000702525132,19:53:36,19034.01,9022050009864001,1
14010000702525132,19:55:06,19766.06,9022050010776001,1
14010000702525132,19:57:06,20669.43,9022050009823003,1
14010000702525132,19:58:48,21168.78,9022050009824003,1
14010000702525132,20:01:00,22250.14,9022050009825001,1
14010000702525132,20:03:12,23313.87,9022050009860001,1
14010000702525132,20:05:00,24290.05,9022050009861001,1
14010000702525132,20:06:36,25075.89,9022050009862001,1
14010000702525132,20:08:36,26568.29,9022050009863002,1
14010000702525642,19:53:42,0,9022050009139001,1
14010000702525642,19:55:06,557.95,9022050011092001,1
14010000702525642,19:56:54,1808.81,9022050009138001,1
14010000702525642,19:58:54,3202.41,9022050011091001,1
14010000702525642,20:00:54,4452.06,9022050009296001,1
14010000702525642,20:03:18,6297.87,9022050009295001,1
14010000702525642,20:05:30,7984.05,9022050009874001,1
14010000702525642,20:07:12,8958.96,9022050009873001,1
14010000702525642,20:09:12,10202.76,9022050009872001,1
14010000702525642,20:11:12,11796.43,9022050009871001,1
14010000702525642,20:13:18,13259.29,9022050009870001,1
14010000702525642,20:15:00,14344.54,9022050009869001,1
14010000702525642,20:16:30,15127.3,9022050009868001,1
14010000702525642,20:18:06,15868.38,9022050009867001,1
14010000702525642,20:20:18,17278.08,9022050009866001,1
14010000702525642,20:22:06,18201.56,9022050009865001,1
14010000702525642,20:23:36,19034.01,9022050009864001,1
14010000702525642,20:25:06,19766.06,9022050010776001,1
14010000702525642,20:27:06,20669.43,9022050009823003,1
14010000702525642,20:28:48,21168.78,9022050009824003,1
14010000702525642,20:31:00,22250.14,9022050009825001,1
14010000702525642,20:33:12,23313.87,9022050009860001,1
14010000702525642,20:35:00,24290.05,9022050009861001,1
14010000702525642,20:36:36,25075.89,9022050009862001,1
14010000702525642,20:38:36,26568.29,9022050009863002,1
14010000702526864,21:13:12,0,9022050009139001,1
14010000702526864,21:14:36,557.95,9022050011092001,1
14010000702526864,21:16:24,1808.81,9022050009138001,1
14010000702526864,21:18:24,3202.41,9022050011091001,1
14010000702526864,21:20:24,4452.06,9022050009296001,1
14010000702526864,21:22:48,6297.87,9022050009295001,1
14010000702526864,21:25:00,7984.05,9022050009874001,1
14010000702526864,21:26:42,8958.96,9022050009873001,1
14010000702526864,21:28:42,10202.76,9022050009872001,1
14010000702526864,21:30:42,11796.43,9022050009871001,1
14010000702526864,21:32:48,13259.29,9022050009870001,1
14010000702526864,21:34:30,14344.54,9022050009869001,1
14010000702526864,21:36:00,15127.3,9022050009868001,1
14010000702526864,21:37:36,15868.38,9022050009867001,1
14010000702526864,21:39:48,17278.08,9022050009866001,1
14010000702526864,21:41:36,18201.56,9022050009865001,1
14010000702526864,21:43:06,19034.01,9022050009864001,1
14010000702526864,21:44:36,19766.06,9022050010776001,1
14010000702526864,21:46:36,20669.43,9022050009823003,1
14010000702526864,21:48:18,21168.78,9022050009824003,1
14010000702526864,21:50:30,22250.14,9022050009825001,1
14010000702526864,21:52:42,23313.87,9022050009860001,1
14010000702526864,21:54:30,24290.05,9022050009861001,1
14010000702526864,21:56:06,25075.89,9022050009862001,1
14010000702526864,21:58:06,26568.29,9022050009863002,1
14010000702523917,18:17:06,0,9022050009139001,1
14010000702523917,18:18:30,557.95,9022050011092001,1
14010000702523917,18:20:18,1808.81,9022050009138001,1
14010000702523917,18:22:24,3202.41,9022050011091001,1
14010000702523917,18:24:24,4452.06,9022050009296001,1
14010000702523917,18:26:48,6297.87,9022050009295001,1
14010000702523917,18:29:06,7984.05,9022050009874001,1
14010000702523917,18:30:54,8958.96,9022050009873001,1
14010000702523917,18:32:54,10202.76,9022050009872001,1
14010000702523917,18:35:00,11796.43,9022050009871001,1
14010000702523917,18:37:06,13259.29,9022050009870001,1
14010000702523917,18:38:48,14344.54,9022050009869001,1
14010000702523917,18:40:18,15127.3,9022050009868001,1
14010000702523917,18:41:54,15868.38,9022050009867001,1
14010000702523917,18:44:06,17278.08,9022050009866001,1
14010000702523917,18:46:00,18201.56,9022050009865001,1
14010000702523917,18:47:36,19034.01,9022050009864001,1
14010000702523917,18:49:12,19766.06,9022050010776001,1
14010000702523917,18:51:12,20669.43,9022050009823003,1
14010000702523917,18:53:00,21168.78,9022050009824003,1
14010000702523917,18:55:12,22250.14,9022050009825001,1
14010000702523917,18:57:30,23313.87,9022050009860001,1
14010000702523917,18:59:24,24290.05,9022050009861001,1
14010000702523917,19:01:06,25075.89,9022050009862001,1
14010000702523917,19:03:06,26568.29,9022050009863002,1
14010000702524616,18:53:36,0,9022050009139001,1
14010000702524616,18:55:00,557.95,9022050011092001,1
14010000702524616,18:56:48,1808.81,9022050009138001,1
14010000702524616,18:58:54,3202.41,9022050011091001,1
14010000702524616,19:00:54,4452.06,9022050009296001,1
14010000702524616,19:03:18,6297.87,9022050009295001,1
14010000702524616,19:05:30,7984.05,9022050009874001,1
14010000702524616,19:07:12,8958.96,9022050009873001,1
14010000702524616,19:09:12,10202.76,9022050009872001,1
14010000702524616,19:11:12,11796.43,9022050009871001,1
14010000702524616,19:13:18,13259.29,9022050009870001,1
14010000702524616,19:15:00,14344.54,9022050009869001,1
14010000702524616,19:16:30,15127.3,9022050009868001,1
14010000702524616,19:18:06,15868.38,9022050009867001,1
14010000702524616,19:20:18,17278.08,9022050009866001,1
14010000702524616,19:22:06,18201.56,9022050009865001,1
14010000702524616,19:23:36,19034.01,9022050009864001,1
14010000702524616,19:25:06,19766.06,9022050010776001,1
14010000702524616,19:27:06,20669.43,9022050009823003,1
14010000702524616,19:28:48,21168.78,9022050009824003,1
14010000702524616,19:31:00,22250.14,9022050009825001,1
14010000702524616,19:33:12,23313.87,9022050009860001,1
14010000702524616,19:35:00,24290.05,9022050009861001,1
14010000702524616,19:36:36,25075.89,9022050009862001,1
14010000702524616,19:38:36,26568.29,9022050009863002,1
14010000702526299,20:33:12,0,9022050009139001,1
14010000702526299,20:34:36,557.95,9022050011092001,1
14010000702526299,20:36:24,1808.81,9022050009138001,1
14010000702526299,20:38:24,3202.41,9022050011091001,1
14010000702526299,20:40:24,4452.06,9022050009296001,1
14010000702526299,20:42:48,6297.87,9022050009295001,1
14010000702526299,20:45:00,7984.05,9022050009874001,1
14010000702526299,20:46:42,8958.96,9022050009873001,1
14010000702526299,20:48:42,10202.76,9022050009872001,1
14010000702526299,20:50:42,11796.43,9022050009871001,1
14010000702526299,20:52:48,13259.29,9022050009870001,1
14010000702526299,20:54:30,14344.54,9022050009869001,1
14010000702526299,20:56:00,15127.3,9022050009868001,1
14010000702526299,20:57:36,15868.38,9022050009867001,1
14010000702526299,20:59:48,17278.08,9022050009866001,1
14010000702526299,21:01:36,18201.56,9022050009865001,1
14010000702526299,21:03:06,19034.01,9022050009864001,1
14010000702526299,21:04:36,19766.06,9022050010776001,1
14010000702526299,21:06:36,20669.43,9022050009823003,1
14010000702526299,21:08:18,21168.78,9022050009824003,1
14010000702526299,21:10:30,22250.14,9022050009825001,1
14010000702526299,21:12:42,23313.87,9022050009860001,1
14010000702526299,21:14:30,24290.05,9022050009861001,1
14010000702526299,21:16:06,25075.89,9022050009862001,1
14010000702526299,21:18:06,26568.29,9022050009863002,1
14010000702526616,20:53:12,0,9022050009139001,1
14010000702526616,20:54:36,557.95,9022050011092001,1
14010000702526616,20:56:24,1808.81,9022050009138001,1
14010000702526616,20:58:24,3202.41,9022050011091001,1
14010000702526616,21:00:24,4452.06,9022050009296001,1
14010000702526616,21:02:48,6297.87,9022050009295001,1
14010000702526616,21:05:00,7984.05,9022050009874001,1
14010000702526616,21:06:42,8958.96,9022050009873001,1
14010000702526616,21:08:42,10202.76,9022050009872001,1
14010000702526616,21:10:42,11796.43,9022050009871001,1
14010000702526616,21:12:48,13259.29,9022050009870001,1
14010000702526616,21:14:30,14344.54,9022050009869001,1
14010000702526616,21:16:00,15127.3,9022050009868001,1
14010000702526616,21:17:36,15868.38,9022050009867001,1
14010000702526616,21:19:48,17278.08,9022050009866001,1
14010000702526616,21:21:36,18201.56,9022050009865001,1
14010000702526616,21:23:06,19034.01,9022050009864001,1
14010000702526616,21:24:36,19766.06,9022050010776001,1
14010000702526616,21:26:36,20669.43,9022050009823003,1
14010000702526616,21:28:18,21168.78,9022050009824003,1
14010000702526616,21:30:30,22250.14,9022050009825001,1
14010000702526616,21:32:42,23313.87,9022050009860001,1
14010000702526616,21:34:30,24290.05,9022050009861001,1
14010000702526616,21:36:06,25075.89,9022050009862001,1
14010000702526616,21:38:06,26568.29,9022050009863002,1
14010000702526740,21:03:12,0,9022050009139001,1
14010000702526740,21:04:36,557.95,9022050011092001,1
14010000702526740,21:06:24,1808.81,9022050009138001,1
14010000702526740,21:08:24,3202.41,9022050011091001,1
14010000702526740,21:10:24,4452.06,9022050009296001,1
14010000702526740,21:12:48,6297.87,9022050009295001,1
14010000702526740,21:15:00,7984.05,9022050009874001,1
14010000702526740,21:16:42,8958.96,9022050009873001,1
14010000702526740,21:18:42,10202.76,9022050009872001,1
14010000702526740,21:20:42,11796.43,9022050009871001,1
14010000702526740,21:22:48,13259.29,9022050009870001,1
14010000702526740,21:24:30,14344.54,9022050009869001,1
14010000702526740,21:26:00,15127.3,9022050009868001,1
14010000702526740,21:27:36,15868.38,9022050009867001,1
14010000702526740,21:29:48,17278.08,9022050009866001,1
14010000702526740,21:31:36,18201.56,9022050009865001,1
14010000702526740,21:33:06,19034.01,9022050009864001,1
14010000702526740,21:34:36,19766.06,9022050010776001,1
14010000702526740,21:36:36,20669.43,9022050009823003,1
14010000702526740,21:38:18,21168.78,9022050009824003,1
14010000702526740,21:40:30,22250.14,9022050009825001,1
14010000702526740,21:42:42,23313.87,9022050009860001,1
14010000702526740,21:44:30,24290.05,9022050009861001,1
14010000702526740,21:46:06,25075.89,9022050009862001,1
14010000702526740,21:48:06,26568.29,9022050009863002,1
14010000702527561,22:24:30,0,9022050009139001,1
14010000702527561,22:25:54,557.95,9022050011092001,1
14010000702527561,22:27:42,1808.81,9022050009138001,1
14010000702527561,22:29:42,3202.41,9022050011091001,1
14010000702527561,22:31:42,4452.06,9022050009296001,1
14010000702527561,22:34:06,6297.87,9022050009295001,1
14010000702527561,22:36:18,7984.05,9022050009874001,1
14010000702527561,22:38:00,8958.96,9022050009873001,1
14010000702527561,22:40:00,10202.76,9022050009872001,1
14010000702527561,22:42:00,11796.43,9022050009871001,1
14010000702527561,22:44:06,13259.29,9022050009870001,1
14010000702527561,22:45:48,14344.54,9022050009869001,1
14010000702527561,22:47:18,15127.3,9022050009868001,1
14010000702527561,22:48:54,15868.38,9022050009867001,1
14010000702527561,22:51:06,17278.08,9022050009866001,1
14010000702527561,22:52:54,18201.56,9022050009865001,1
14010000702527561,22:54:24,19034.01,9022050009864001,1
14010000702527561,22:55:54,19766.06,9022050010776001,1
14010000702527561,22:57:54,20669.43,9022050009823003,1
14010000702527561,22:59:36,21168.78,9022050009824003,1
14010000702527561,23:01:48,22250.14,9022050009825001,1
14010000702527561,23:04:00,23313.87,9022050009860001,1
14010000702527561,23:05:48,24290.05,9022050009861001,1
14010000702527561,23:07:24,25075.89,9022050009862001,1
14010000702527561,23:09:24,26568.29,9022050009863002,1
14010000702533408,04:39:30,0,9022050009139001,1
14010000702533408,04:40:54,557.95,9022050011092001,1
14010000702533408,04:42:42,1808.81,9022050009138001,1
14010000702533408,04:44:42,3202.41,9022050011091001,1
14010000702533408,04:46:42,4452.06,9022050009296001,1
14010000702533408,04:49:06,6297.87,9022050009295001,1
14010000702533408,04:51:18,7984.05,9022050009874001,1
14010000702533408,04:53:00,8958.96,9022050009873001,1
14010000702533408,04:55:00,10202.76,9022050009872001,1
14010000702533408,04:57:00,11796.43,9022050009871001,1
14010000702533408,04:59:06,13259.29,9022050009870001,1
14010000702533408,05:00:48,14344.54,9022050009869001,1
14010000702533408,05:02:18,15127.3,9022050009868001,1
14010000702533408,05:03:54,15868.38,9022050009867001,1
14010000702533408,05:06:06,17278.08,9022050009866001,1
14010000702533408,05:07:54,18201.56,9022050009865001,1
14010000702533408,05:09:24,19034.01,9022050009864001,1
14010000702533408,05:10:54,19766.06,9022050010776001,1
14010000702533408,05:12:54,20669.43,9022050009823003,1
14010000702533408,05:14:36,21168.78,9022050009824003,1
14010000702533408,05:16:48,22250.14,9022050009825001,1
14010000702533408,05:19:00,23313.87,9022050009860001,1
14010000702533408,05:20:48,24290.05,9022050009861001,1
14010000702533408,05:22:24,25075.89,9022050009862001,1
14010000702533408,05:24:24,26602.33,9022050009863001,1
14010000702534882,21:39:24,0,9022050009139001,1
14010000702534882,21:40:48,557.95,9022050011092001,1
14010000702534882,21:42:36,1808.81,9022050009138001,1
14010000702534882,21:44:36,3202.41,9022050011091001,1
14010000702534882,21:46:36,4452.06,9022050009296001,1
14010000702534882,21:49:00,6297.87,9022050009295001,1
14010000702534882,21:51:12,7984.05,9022050009874001,1
14010000702534882,21:52:54,8958.96,9022050009873001,1
14010000702534882,21:54:54,10202.76,9022050009872001,1
14010000702534882,21:56:54,11796.43,9022050009871001,1
14010000702534882,21:59:00,13259.29,9022050009870001,1
14010000702534882,22:00:42,14344.54,9022050009869001,1
14010000702534882,22:02:12,15127.3,9022050009868001,1
14010000702534882,22:03:48,15868.38,9022050009867001,1
14010000702534882,22:06:00,17278.08,9022050009866001,1
14010000702534882,22:07:48,18201.56,9022050009865001,1
14010000702534882,22:09:18,19034.01,9022050009864001,1
14010000702534882,22:10:48,19766.06,9022050010776001,1
14010000702534882,22:12:48,20669.43,9022050009823003,1
14010000702534882,22:14:30,21168.78,9022050009824003,1
14010000702534882,22:16:42,22250.14,9022050009825001,1
14010000702534882,22:18:54,23313.87,9022050009860001,1
14010000702534882,22:20:42,24290.05,9022050009861001,1
14010000702534882,22:22:18,25075.89,9022050009862001,1
14010000702534882,22:24:18,26568.29,9022050009863002,1
14010000702535718,23:23:24,0,9022050009139001,1
14010000702535718,23:24:48,557.95,9022050011092001,1
14010000702535718,23:26:36,1808.81,9022050009138001,1
14010000702535718,23:28:36,3202.41,9022050011091001,1
14010000702535718,23:30:36,4452.06,9022050009296001,1
14010000702535718,23:33:00,6297.87,9022050009295001,1
14010000702535718,23:35:12,7984.05,9022050009874001,1
14010000702535718,23:36:54,8958.96,9022050009873001,1
14010000702535718,23:38:54,10202.76,9022050009872001,1
14010000702535718,23:40:54,11796.43,9022050009871001,1
14010000702535718,23:43:00,13259.29,9022050009870001,1
14010000702535718,23:44:42,14344.54,9022050009869001,1
14010000702535718,23:46:12,15127.3,9022050009868001,1
14010000702535718,23:47:48,15868.38,9022050009867001,1
14010000702535718,23:50:00,17278.08,9022050009866001,1
14010000702535718,23:51:48,18201.56,9022050009865001,1
14010000702535718,23:53:18,19034.01,9022050009864001,1
14010000702535718,23:54:48,19766.06,9022050010776001,1
14010000702535718,23:56:48,20669.43,9022050009823003,1
14010000702535718,23:58:30,21168.78,9022050009824003,1
14010000702535718,24:00:42,22250.14,9022050009825001,1
14010000702535718,24:02:54,23313.87,9022050009860001,1
14010000702535718,24:04:42,24290.05,9022050009861001,1
14010000702535718,24:06:18,25075.89,9022050009862001,1
14010000702535718,24:08:18,26568.29,9022050009863002,1
14010000702535966,23:53:24,0,9022050009139001,1
14010000702535966,23:54:48,557.95,9022050011092001,1
14010000702535966,23:56:36,1808.81,9022050009138001,1
14010000702535966,23:58:36,3202.41,9022050011091001,1
14010000702535966,24:00:36,4452.06,9022050009296001,1
14010000702535966,24:03:00,6297.87,9022050009295001,1
14010000702535966,24:05:12,7984.05,9022050009874001,1
14010000702535966,24:06:54,8958.96,9022050009873001,1
14010000702535966,24:08:54,10202.76,9022050009872001,1
14010000702535966,24:10:54,11796.43,9022050009871001,1
14010000702535966,24:13:00,13259.29,9022050009870001,1
14010000702535966,24:14:42,14344.54,9022050009869001,1
14010000702535966,24:16:12,15127.3,9022050009868001,1
14010000702535966,24:17:48,15868.38,9022050009867001,1
14010000702535966,24:20:00,17278.08,9022050009866001,1
14010000702535966,24:21:48,18201.56,9022050009865001,1
14010000702535966,24:23:18,19034.01,9022050009864001,1
14010000702535966,24:24:48,19766.06,9022050010776001,1
14010000702535966,24:26:48,20669.43,9022050009823003,1
14010000702535966,24:28:30,21168.78,9022050009824003,1
14010000702535966,24:30:42,22250.14,9022050009825001,1
14010000702535966,24:32:54,23313.87,9022050009860001,1
14010000702535966,24:34:42,24290.05,9022050009861001,1
14010000702535966,24:36:18,25075.89,9022050009862001,1
14010000702535966,24:38:18,26568.29,9022050009863002,1
14010000702525982,20:13:42,0,9022050009139001,1
14010000702525982,20:15:06,557.95,9022050011092001,1
14010000702525982,20:16:54,1808.81,9022050009138001,1
14010000702525982,20:18:54,3202.41,9022050011091001,1
14010000702525982,20:20:54,4452.06,9022050009296001,1
14010000702525982,20:23:18,6297.87,9022050009295001,1
14010000702525982,20:25:30,7984.05,9022050009874001,1
14010000702525982,20:27:12,8958.96,9022050009873001,1
14010000702525982,20:29:12,10202.76,9022050009872001,1
14010000702525982,20:31:12,11796.43,9022050009871001,1
14010000702525982,20:33:18,13259.29,9022050009870001,1
14010000702525982,20:35:00,14344.54,9022050009869001,1
14010000702525982,20:36:30,15127.3,9022050009868001,1
14010000702525982,20:38:06,15868.38,9022050009867001,1
14010000702525982,20:40:18,17278.08,9022050009866001,1
14010000702525982,20:42:06,18201.56,9022050009865001,1
14010000702525982,20:43:36,19034.01,9022050009864001,1
14010000702525982,20:45:06,19766.06,9022050010776001,1
14010000702525982,20:47:06,20669.43,9022050009823003,1
14010000702525982,20:48:48,21168.78,9022050009824003,1
14010000702525982,20:51:00,22250.14,9022050009825001,1
14010000702525982,20:53:12,23313.87,9022050009860001,1
14010000702525982,20:55:00,24290.05,9022050009861001,1
14010000702525982,20:56:36,25075.89,9022050009862001,1
14010000702525982,20:58:36,26568.29,9022050009863002,1
14010000702526469,20:43:12,0,9022050009139001,1
14010000702526469,20:44:36,557.95,9022050011092001,1
14010000702526469,20:46:24,1808.81,9022050009138001,1
14010000702526469,20:48:24,3202.41,9022050011091001,1
14010000702526469,20:50:24,4452.06,9022050009296001,1
14010000702526469,20:52:48,6297.87,9022050009295001,1
14010000702526469,20:55:00,7984.05,9022050009874001,1
14010000702526469,20:56:42,8958.96,9022050009873001,1
14010000702526469,20:58:42,10202.76,9022050009872001,1
14010000702526469,21:00:42,11796.43,9022050009871001,1
14010000702526469,21:02:48,13259.29,9022050009870001,1
14010000702526469,21:04:30,14344.54,9022050009869001,1
14010000702526469,21:06:00,15127.3,9022050009868001,1
14010000702526469,21:07:36,15868.38,9022050009867001,1
14010000702526469,21:09:48,17278.08,9022050009866001,1
14010000702526469,21:11:36,18201.56,9022050009865001,1
14010000702526469,21:13:06,19034.01,9022050009864001,1
14010000702526469,21:14:36,19766.06,9022050010776001,1
14010000702526469,21:16:36,20669.43,9022050009823003,1
14010000702526469,21:18:18,21168.78,9022050009824003,1
14010000702526469,21:20:30,22250.14,9022050009825001,1
14010000702526469,21:22:42,23313.87,9022050009860001,1
14010000702526469,21:24:30,24290.05,9022050009861001,1
14010000702526469,21:26:06,25075.89,9022050009862001,1
14010000702526469,21:28:06,26568.29,9022050009863002,1
14010000702527200,21:39:30,0,9022050009139001,1
14010000702527200,21:40:54,557.95,9022050011092001,1
14010000702527200,21:42:42,1808.81,9022050009138001,1
14010000702527200,21:44:42,3202.41,9022050011091001,1
14010000702527200,21:46:42,4452.06,9022050009296001,1
14010000702527200,21:49:06,6297.87,9022050009295001,1
14010000702527200,21:51:18,7984.05,9022050009874001,1
14010000702527200,21:53:00,8958.96,9022050009873001,1
14010000702527200,21:55:00,10202.76,9022050009872001,1
14010000702527200,21:57:00,11796.43,9022050009871001,1
14010000702527200,21:59:06,13259.29,9022050009870001,1
14010000702527200,22:00:48,14344.54,9022050009869001,1
